1.66605764724975e-09,-885100
1.65886581556186e-09,-885000
1.65167511834661e-09,-884900
1.64448910821582e-09,-884800
1.63731115659022e-09,-884700
1.63014445060724e-09,-884600
1.62299199059391e-09,-884500
1.61585658811166e-09,-884400
1.60874086457827e-09,-884300
1.60164725047059e-09,-884200
1.59457798510992e-09,-884100
1.58753511703022e-09,-884000
1.58052050492784e-09,-883900
1.57353581918961e-09,-883800
1.56658254399429e-09,-883700
1.55966197998119e-09,-883600
1.55277524747744e-09,-883500
1.54592329027432e-09,-883400
1.53910687994096e-09,-883300
1.53232662066241e-09,-883200
1.52558295458733e-09,-883100
1.51887616766909e-09,-883000
1.51220639598236e-09,-882900
1.50557363249616e-09,-882800
1.49897773428257e-09,-882700
1.49241843013903e-09,-882600
1.48589532860105e-09,-882500
1.47940792632058e-09,-882400
1.47295561678436e-09,-882300
1.46653769934542e-09,-882200
1.46015338853968e-09,-882100
1.45380182365894e-09,-882000
1.44748207855046e-09,-881900
1.44119317161257e-09,-881800
1.43493407595519e-09,-881700
1.42870372969329e-09,-881600
1.42250104634109e-09,-881500
1.41632492527399e-09,-881400
1.41017426222546e-09,-881300
1.40404795978516e-09,-881200
1.39794493786515e-09,-881100
1.39186414410048e-09,-881000
1.38580456415082e-09,-880900
1.37976523186983e-09,-880800
1.37374523930931e-09,-880700
1.36774374652547e-09,-880600
1.3617599911552e-09,-880500
1.35579329773073e-09,-880400
1.34984308670181e-09,-880300
1.34390888313522e-09,-880200
1.33799032506236e-09,-880100
1.33208717144655e-09,-880000
1.32619930974275e-09,-879900
1.32032676302353e-09,-879800
1.31446969664635e-09,-879700
1.30862842443851e-09,-879600
1.3028034143773e-09,-879500
1.29699529374479e-09,-879400
1.29120485373762e-09,-879300
1.28543305351417e-09,-879200
1.27968102366307e-09,-879100
1.27395006907832e-09,-879000
1.26824167122861e-09,-878900
1.26255748980979e-09,-878800
1.25689936377141e-09,-878700
1.25126931171015e-09,-878600
1.24566953162477e-09,-878500
1.24010240002921e-09,-878400
1.23457047042228e-09,-878300
1.22907647111453e-09,-878200
1.2236233024146e-09,-878100
1.21821403317949e-09,-878000
1.21285189673496e-09,-877900
1.2075402861745e-09,-877800
1.20228274904682e-09,-877700
1.19708298144402e-09,-877600
1.19194482150443e-09,-877500
1.18687224234564e-09,-877400
1.1818693444455e-09,-877300
1.17694034749024e-09,-877200
1.17208958171066e-09,-877100
1.16732147872899e-09,-877000
1.16264056194063e-09,-876900
1.15805143645636e-09,-876800
1.15355877863215e-09,-876700
1.14916732521497e-09,-876600
1.14488186213433e-09,-876500
1.14070721297045e-09,-876400
1.13664822713098e-09,-876300
1.13270976776935e-09,-876200
1.12889669947857e-09,-876100
1.12521387579519e-09,-876000
1.12166612654885e-09,-875900
1.11825824509338e-09,-875800
1.11499497545599e-09,-875700
1.11188099944136e-09,-875600
1.10892092372792e-09,-875500
1.10611926699345e-09,-875400
1.10348044710754e-09,-875300
1.10100876842812e-09,-875200
1.09870840923929e-09,-875100
1.09658340936722e-09,-875000
1.09463765801065e-09,-874900
1.09287488182193e-09,-874800
1.09129863327395e-09,-874700
1.08991227934763e-09,-874600
1.0887189905737e-09,-874500
1.08772173046168e-09,-874400
1.08692324534802e-09,-874300
1.08632605469393e-09,-874200
1.08593244186256e-09,-874100
1.08574444540362e-09,-874000
1.08576385087243e-09,-873900
1.08599218320847e-09,-873800
1.08643069969739e-09,-873700
1.08708038353858e-09,-873600
1.08794193803872e-09,-873500
1.08901578145e-09,-873400
1.09030204246994e-09,-873300
1.0918005564177e-09,-873200
1.09351086210013e-09,-873100
1.09543219937849e-09,-873000
1.09756350744517e-09,-872900
1.09990342381739e-09,-872800
1.10245028405299e-09,-872700
1.10520212219138e-09,-872600
1.1081566719206e-09,-872500
1.11131136846914e-09,-872400
1.11466335121978e-09,-872300
1.11820946703964e-09,-872200
1.12194627431963e-09,-872100
1.12587004771366e-09,-872000
1.12997678356639e-09,-871900
1.13426220601628e-09,-871800
1.13872177375868e-09,-871700
1.14335068745187e-09,-871600
1.14814389774716e-09,-871500
1.15309611392242e-09,-871400
1.1582018130966e-09,-871300
1.16345525000127e-09,-871200
1.16885046728353e-09,-871100
1.17438130631335e-09,-871000
1.18004141846676e-09,-870900
1.18582427685514e-09,-870800
1.19172318846965e-09,-870700
1.19773130670853e-09,-870600
1.20384164425424e-09,-870500
1.21004708626619e-09,-870400
1.21634040385422e-09,-870300
1.22271426779701e-09,-870200
1.22916126246934e-09,-870100
1.23567389994115e-09,-870000
1.2422446342114e-09,-869900
1.24886587553912e-09,-869800
1.25553000483403e-09,-869700
1.26222938806904e-09,-869600
1.26895639067686e-09,-869500
1.27570339189334e-09,-869400
1.28246279901024e-09,-869300
1.28922706150058e-09,-869200
1.29598868498026e-09,-869100
1.3027402449702e-09,-869000
1.30947440042401e-09,-868900
1.31618390698687e-09,-868800
1.32286162995243e-09,-868700
1.32950055688539e-09,-868600
1.33609380987855e-09,-868500
1.3426346574144e-09,-868400
1.34911652580243e-09,-868300
1.35553301016494e-09,-868200
1.36187788494532e-09,-868100
1.36814511391443e-09,-868000
1.37432885965228e-09,-867900
1.38042349248379e-09,-867800
1.38642359884918e-09,-867700
1.39232398909115e-09,-867600
1.39811970464307e-09,-867500
1.40380602460385e-09,-867400
1.40937847168752e-09,-867300
1.41483281753686e-09,-867200
1.42016508739294e-09,-867100
1.42537156411381e-09,-867000
1.43044879153805e-09,-866900
1.43539357719035e-09,-866800
1.44020299432856e-09,-866700
1.44487438333346e-09,-866600
1.44940535244452e-09,-866500
1.45379377784652e-09,-866400
1.45803780311424e-09,-866300
1.46213583802389e-09,-866200
1.46608655674183e-09,-866100
1.46988889540306e-09,-866000
1.47354204909342e-09,-865900
1.47704546825122e-09,-865800
1.48039885450573e-09,-865700
1.48360215597106e-09,-865600
1.48665556201602e-09,-865500
1.48955949753146e-09,-865400
1.49231461671796e-09,-865300
1.49492179641824e-09,-865200
1.49738212901952e-09,-865100
1.49969691495213e-09,-865000
1.50186765481178e-09,-864900
1.50389604113364e-09,-864800
1.50578394984721e-09,-864700
1.50753343144153e-09,-864600
1.50914670187096e-09,-864500
1.51062613323218e-09,-864400
1.51197424424341e-09,-864300
1.51319369055713e-09,-864200
1.51428725493779e-09,-864100
1.51525783733585e-09,-864000
1.51610844488973e-09,-863900
1.51684218188697e-09,-863800
1.51746223971549e-09,-863700
1.51797188683581e-09,-863600
1.51837445880442e-09,-863500
1.51867334837784e-09,-863400
1.51887199572681e-09,-863300
1.5189738787885e-09,-863200
1.5189825037846e-09,-863100
1.51890139593178e-09,-863000
1.51873409037014e-09,-862900
1.51848412333435e-09,-862800
1.51815502359079e-09,-862700
1.51775030416318e-09,-862600
1.51727345436736e-09,-862500
1.51672793217536e-09,-862400
1.51611715692662e-09,-862300
1.51544450240353e-09,-862200
1.51471329028664e-09,-862100
1.51392678400334e-09,-862000
1.5130881829826e-09,-861900
1.51220061732626e-09,-861800
1.51126714290637e-09,-861700
1.510290736896e-09,-861600
1.50927429373951e-09,-861500
1.50822062156672e-09,-861400
1.50713243905352e-09,-861300
1.50601237273026e-09,-861200
1.50486295473718e-09,-861100
1.50368662102489e-09,-861000
1.50248570999627e-09,-860900
1.5012624615844e-09,-860800
1.50001901675996e-09,-860700
1.49875741745986e-09,-860600
1.49747960692732e-09,-860500
1.49618743045265e-09,-860400
1.49488263650206e-09,-860300
1.4935668782212e-09,-860200
1.4922417152983e-09,-860100
1.4909086161711e-09,-860000
1.48956896056048e-09,-859900
1.48822404231256e-09,-859800
1.48687507253049e-09,-859700
1.4855231829758e-09,-859600
1.48416942971877e-09,-859500
1.48281479701657e-09,-859400
1.48146020139689e-09,-859300
1.48010649592488e-09,-859200
1.47875447463029e-09,-859100
1.47740487707147e-09,-859000
1.47605839301295e-09,-858900
1.47471566719239e-09,-858800
1.47337730415366e-09,-858700
1.4720438731217e-09,-858600
1.47071591289588e-09,-858500
1.46939393673801e-09,-858400
1.46807843723193e-09,-858300
1.46676989109169e-09,-858200
1.46546876389582e-09,-858100
1.46417551472584e-09,-858000
1.46289060068751e-09,-857900
1.46161448129425e-09,-857800
1.46034762269276e-09,-857700
1.45909050171171e-09,-857600
1.45784360971526e-09,-857500
1.45660745624419e-09,-857400
1.45538257242829e-09,-857300
1.45416951415492e-09,-857200
1.45296886497946e-09,-857100
1.451781238765e-09,-857000
1.45060728203926e-09,-856900
1.44944767605855e-09,-856800
1.44830313856937e-09,-856700
1.44717442525988e-09,-856600
1.44606233089468e-09,-856500
1.44496769012768e-09,-856400
1.44389137798928e-09,-856300
1.44283431004532e-09,-856200
1.44179744222684e-09,-856100
1.44078177033082e-09,-856000
1.43978832919371e-09,-855900
1.43881819154062e-09,-855800
1.43787246651469e-09,-855700
1.43695229789224e-09,-855600
1.43605886199072e-09,-855500
1.43519336527771e-09,-855400
1.43435704169042e-09,-855300
1.43355114967637e-09,-855200
1.4327769689672e-09,-855100
1.43203579709821e-09,-855000
1.43132894568801e-09,-854900
1.43065773649283e-09,-854800
1.43002349725162e-09,-854700
1.4294275573387e-09,-854600
1.42887124324137e-09,-854500
1.42835587388093e-09,-854400
1.42788275579593e-09,-854300
1.42745317820744e-09,-854200
1.42706840798616e-09,-854100
1.4267296845421e-09,-854000
1.42643821465762e-09,-853900
1.42619516728511e-09,-853800
1.42600166833055e-09,-853700
1.42585879544472e-09,-853600
1.42576757284337e-09,-853500
1.42572896617807e-09,-853400
1.42574387747916e-09,-853300
1.42581314019202e-09,-853200
1.4259375143275e-09,-853100
1.42611768174748e-09,-853000
1.42635424160545e-09,-852900
1.42664770596196e-09,-852800
1.42699849559411e-09,-852700
1.42740693601753e-09,-852600
1.42787325373879e-09,-852500
1.42839757275502e-09,-852400
1.4289799113173e-09,-852300
1.42962017897287e-09,-852200
1.43031817390065e-09,-852100
1.43107358055343e-09,-852000
1.43188596761912e-09,-851900
1.43275478631221e-09,-851800
1.43367936900567e-09,-851700
1.43465892821215e-09,-851600
1.43569255592235e-09,-851500
1.43677922330697e-09,-851400
1.43791778078764e-09,-851300
1.43910695848082e-09,-851200
1.44034536701735e-09,-851100
1.44163149873923e-09,-851000
1.44296372927366e-09,-850900
1.4443403194833e-09,-850800
1.44575941779029e-09,-850700
1.44721906287028e-09,-850600
1.44871718671162e-09,-850500
1.45025161803327e-09,-850400
1.45182008605421e-09,-850300
1.45342022460554e-09,-850200
1.45504957657542e-09,-850100
1.45670559867601e-09,-850000
1.4583856665202e-09,-849900
1.46008707999505e-09,-849800
1.46180706891777e-09,-849700
1.46354279895927e-09,-849600
1.46529137781894e-09,-849500
1.46704986163414e-09,-849400
1.46881526160642e-09,-849300
1.47058455082627e-09,-849200
1.47235467127717e-09,-849100
1.4741225409992e-09,-849000
1.47588506139209e-09,-848900
1.47763912463685e-09,-848800
1.47938162121485e-09,-848700
1.48110944750294e-09,-848600
1.48281951342275e-09,-848500
1.4845087501223e-09,-848400
1.48617411766783e-09,-848300
1.48781261272373e-09,-848200
1.48942127619849e-09,-848100
1.49099720083459e-09,-848000
1.49253753872068e-09,-847900
1.4940395087042e-09,-847800
1.49550040368338e-09,-847700
1.49691759775757e-09,-847600
1.49828855321541e-09,-847500
1.49961082734098e-09,-847400
1.50088207901837e-09,-847300
1.50210007511599e-09,-847200
1.50326269663252e-09,-847100
1.50436794458703e-09,-847000
1.50541394563675e-09,-846900
1.50639895740692e-09,-846800
1.50732137351749e-09,-846700
1.50817972829316e-09,-846600
1.50897270114345e-09,-846500
1.50969912060114e-09,-846400
1.51035796800786e-09,-846300
1.51094838083725e-09,-846200
1.51146965564668e-09,-846100
1.51192125064993e-09,-846000
1.51230278790441e-09,-845900
1.51261405510721e-09,-845800
1.51285500699608e-09,-845700
1.51302576635178e-09,-845600
1.51312662460031e-09,-845500
1.5131580420137e-09,-845400
1.51312064751006e-09,-845300
1.51301523805413e-09,-845200
1.51284277766091e-09,-845100
1.51260439600602e-09,-845000
1.51230138664759e-09,-844900
1.51193520486532e-09,-844800
1.51150746512362e-09,-844700
1.51101993816657e-09,-844600
1.51047454775345e-09,-844500
1.50987336704449e-09,-844400
1.50921861464737e-09,-844300
1.50851265033592e-09,-844200
1.50775797045314e-09,-844100
1.50695720301134e-09,-844000
1.50611310250329e-09,-843900
1.50522854443834e-09,-843800
1.5043065196186e-09,-843700
1.50335012817031e-09,-843600
1.50236257334659e-09,-843500
1.50134715511755e-09,-843400
1.50030726356477e-09,-843300
1.49924637209675e-09,-843200
1.498168030503e-09,-843100
1.4970758578639e-09,-843000
1.49597353533406e-09,-842900
1.49486479881696e-09,-842800
1.49375343154834e-09,-842700
1.49264325660632e-09,-842600
1.49153812936563e-09,-842500
1.49044192991371e-09,-842400
1.48935855544565e-09,-842300
1.48829191265537e-09,-842200
1.48724591013964e-09,-842100
1.48622445083151e-09,-842000
1.48523142447921e-09,-841900
1.48427070018617e-09,-841800
1.48334611902758e-09,-841700
1.48246148675791e-09,-841600
1.48162056662398e-09,-841500
1.48082707229691e-09,-841400
1.48008466093629e-09,-841300
1.47939692639881e-09,-841200
1.47876739260335e-09,-841100
1.47819950706355e-09,-841000
1.47769663459839e-09,-840900
1.47726205123062e-09,-840800
1.47689893828198e-09,-840700
1.47661037667383e-09,-840600
1.47639934144042e-09,-840500
1.47626869646223e-09,-840400
1.47622118942511e-09,-840300
1.47625944701105e-09,-840200
1.47638597032503e-09,-840100
1.47660313056234e-09,-840000
1.47691316491932e-09,-839900
1.4773181727506e-09,-839800
1.47782011197446e-09,-839700
1.47842079572796e-09,-839600
1.47912188927233e-09,-839500
1.47992490714894e-09,-839400
1.48083121058513e-09,-839300
1.48184200514912e-09,-839200
1.48295833865223e-09,-839100
1.48418109929651e-09,-839000
1.48551101406521e-09,-838900
1.48694864735301e-09,-838800
1.48849439983285e-09,-838700
1.49014850755543e-09,-838600
1.49191104127747e-09,-838500
1.49378190601429e-09,-838400
1.49576084081196e-09,-838300
1.49784741873445e-09,-838200
1.50004104706036e-09,-838100
1.50234096768439e-09,-838000
1.50474625771784e-09,-837900
1.50725583028301e-09,-837800
1.50986843549585e-09,-837700
1.51258266163142e-09,-837600
1.51539693646656e-09,-837500
1.5183095287945e-09,-837400
1.52131855010577e-09,-837300
1.52442195643031e-09,-837200
1.52761755033546e-09,-837100
1.53090298307489e-09,-837000
1.53427575688348e-09,-836900
1.53773322741356e-09,-836800
1.54127260630804e-09,-836700
1.54489096390602e-09,-836600
1.54858523207698e-09,-836500
1.55235220717981e-09,-836400
1.55618855314292e-09,-836300
1.56009080466242e-09,-836200
1.56405537051522e-09,-836100
1.56807853698434e-09,-836000
1.572156471394e-09,-835900
1.57628522575224e-09,-835800
1.58046074049913e-09,-835700
1.58467884835899e-09,-835600
1.58893527829498e-09,-835500
1.5932256595651e-09,-835400
1.59754552587831e-09,-835300
1.60189031965028e-09,-835200
1.60625539635794e-09,-835100
1.61063602899256e-09,-835000
1.61502741261087e-09,-834900
1.61942466898422e-09,-834800
1.62382285134571e-09,-834700
1.62821694923497e-09,-834600
1.63260189344112e-09,-834500
1.6369725610435e-09,-834400
1.64132378055043e-09,-834300
1.64565033713594e-09,-834200
1.64994697797436e-09,-834100
1.65420841767258e-09,-834000
1.65842934379955e-09,-833900
1.66260442251268e-09,-833800
1.66672830428024e-09,-833700
1.67079562969895e-09,-833600
1.67480103540536e-09,-833500
1.67873916007975e-09,-833400
1.68260465054051e-09,-833300
1.68639216792686e-09,-833200
1.69009639396741e-09,-833100
1.69371203733146e-09,-833000
1.69723384005974e-09,-832900
1.70065658407066e-09,-832800
1.70397509773774e-09,-832700
1.70718426253335e-09,-832600
1.7102790197336e-09,-832500
1.71325437717814e-09,-832400
1.71610541607894e-09,-832300
1.71882729787057e-09,-832200
1.72141527109496e-09,-832100
1.7238646783122e-09,-832000
1.72617096302894e-09,-831900
1.72832967663509e-09,-831800
1.73033648533912e-09,-831700
1.73218717709169e-09,-831600
1.73387766848657e-09,-831500
1.7354040116277e-09,-831400
1.73676240095038e-09,-831300
1.73794917998422e-09,-831200
1.7389608480449e-09,-831100
1.73979406684158e-09,-831000
1.74044566698616e-09,-830900
1.74091265439011e-09,-830800
1.74119221653471e-09,-830700
1.74128172859949e-09,-830600
1.74117875943408e-09,-830500
1.74088107735799e-09,-830400
1.74038665577278e-09,-830300
1.73969367857091e-09,-830200
1.73880054532553e-09,-830100
1.7377058762452e-09,-830000
1.73640851687781e-09,-829900
1.73490754254776e-09,-829800
1.73320226251067e-09,-829700
1.73129222381007e-09,-829600
1.72917721482067e-09,-829500
1.72685726846308e-09,-829400
1.72433266507528e-09,-829300
1.72160393492632e-09,-829200
1.71867186035836e-09,-829100
1.71553747754359e-09,-829000
1.71220207784314e-09,-828900
1.70866720875569e-09,-828800
1.70493467444409e-09,-828700
1.70100653582933e-09,-828600
1.69688511024147e-09,-828500
1.69257297061857e-09,-828400
1.68807294424501e-09,-828300
1.68338811102202e-09,-828200
1.67852180126367e-09,-828100
1.67347759301334e-09,-828000
1.66825930887585e-09,-827900
1.66287101236255e-09,-827800
1.65731700374685e-09,-827700
1.65160181542972e-09,-827600
1.64573020681523e-09,-827500
1.63970715869791e-09,-827400
1.63353786716466e-09,-827300
1.62722773701556e-09,-827200
1.62078237470883e-09,-827100
1.61420758083695e-09,-827000
1.60750934214186e-09,-826900
1.60069382307885e-09,-826800
1.59376735693987e-09,-826700
1.5867364365483e-09,-826600
1.57960770453869e-09,-826500
1.57238794323624e-09,-826400
1.56508406415183e-09,-826300
1.55770309711021e-09,-826200
1.5502521790295e-09,-826100
1.54273854237201e-09,-826000
1.53516950328712e-09,-825900
1.52755244946828e-09,-825800
1.51989482774723e-09,-825700
1.51220413144958e-09,-825600
1.50448788753687e-09,-825500
1.49675364356118e-09,-825400
1.48900895445921e-09,-825300
1.48126136921345e-09,-825200
1.47351841740908e-09,-825100
1.46578759571565e-09,-825000
1.45807635432306e-09,-824900
1.45039208336256e-09,-824800
1.4427420993428e-09,-824700
1.43513363163254e-09,-824600
1.42757380902102e-09,-824500
1.42006964638738e-09,-824400
1.41262803151123e-09,-824300
1.40525571205517e-09,-824200
1.39795928275166e-09,-824100
1.39074517282487e-09,-824000
1.38361963367908e-09,-823900
1.37658872688419e-09,-823800
1.36965831248864e-09,-823700
1.36283403768964e-09,-823600
1.35612132588974e-09,-823500
1.34952536616829e-09,-823400
1.34305110319544e-09,-823300
1.33670322761541e-09,-823200
1.33048616692487e-09,-823100
1.32440407687126e-09,-823000
1.31846083339455e-09,-822900
1.31266002513505e-09,-822800
1.30700494652826e-09,-822700
1.30149859150668e-09,-822600
1.29614364782701e-09,-822500
1.29094249203949e-09,-822400
1.28589718511495e-09,-822300
1.28100946874327e-09,-822200
1.27628076231541e-09,-822100
1.2717121605995e-09,-822000
1.26730443211962e-09,-821900
1.26305801824441e-09,-821800
1.25897303299053e-09,-821700
1.25504926354436e-09,-821600
1.25128617150347e-09,-821500
1.24768289483744e-09,-821400
1.24423825056594e-09,-821300
1.24095073814972e-09,-821200
1.23781854358887e-09,-821100
1.23483954422017e-09,-821000
1.23201131420417e-09,-820900
1.22933113069026e-09,-820800
1.22679598064646e-09,-820700
1.22440256833885e-09,-820600
1.22214732344388e-09,-820500
1.22002640977473e-09,-820400
1.21803573460189e-09,-820300
1.21617095854584e-09,-820200
1.21442750601857e-09,-820100
1.21280057618916e-09,-820000
1.21128515444708e-09,-819900
1.20987602433551e-09,-819800
1.20856777992587e-09,-819700
1.20735483860351e-09,-819600
1.20623145423307e-09,-819500
1.2051917306716e-09,-819400
1.20422963559596e-09,-819300
1.20333901461059e-09,-819200
1.20251360560078e-09,-819100
1.20174705329604e-09,-819000
1.20103292400745e-09,-818900
1.20036472050259e-09,-818800
1.19973589698122e-09,-818700
1.19913987411453e-09,-818600
1.19857005411089e-09,-818500
1.19801983577061e-09,-818400
1.19748262949279e-09,-818300
1.19695187219705e-09,-818200
1.19642104212334e-09,-818100
1.19588367347369e-09,-818000
1.19533337085987e-09,-817900
1.19476382352162e-09,-817800
1.19416881928106e-09,-817700
1.19354225819922e-09,-817600
1.19287816590198e-09,-817500
1.19217070654329e-09,-817400
1.19141419537489e-09,-817300
1.19060311089279e-09,-817200
1.18973210653188e-09,-817100
1.18879602188166e-09,-817000
1.18778989339715e-09,-816900
1.18670896458071e-09,-816800
1.18554869561189e-09,-816700
1.18430477240408e-09,-816600
1.18297311506851e-09,-816500
1.18154988576741e-09,-816400
1.18003149594048e-09,-816300
1.17841461289006e-09,-816200
1.17669616571255e-09,-816100
1.17487335056534e-09,-816000
1.17294363526031e-09,-815900
1.17090476317697e-09,-815800
1.16875475649029e-09,-815700
1.16649191870974e-09,-815600
1.16411483652856e-09,-815500
1.16162238098368e-09,-815400
1.15901370792886e-09,-815300
1.15628825782544e-09,-815200
1.15344575485671e-09,-815100
1.1504862053743e-09,-815000
1.14740989568587e-09,-814900
1.14421738919612e-09,-814800
1.14090952291391e-09,-814700
1.13748740334073e-09,-814600
1.1339524017567e-09,-814500
1.13030614892207e-09,-814400
1.12655052921394e-09,-814300
1.12268767421868e-09,-814200
1.11871995580238e-09,-814100
1.11464997868271e-09,-814000
1.11048057252671e-09,-813900
1.10621478360016e-09,-813800
1.10185586599519e-09,-813700
1.09740727246358e-09,-813600
1.09287264488419e-09,-813500
1.08825580439365e-09,-813400
1.08356074120974e-09,-813300
1.07879160417807e-09,-813200
1.07395269007242e-09,-813100
1.0690484326799e-09,-813000
1.06408339170213e-09,-812900
1.05906224150379e-09,-812800
1.05398975974004e-09,-812700
1.04887081589404e-09,-812600
1.043710359756e-09,-812500
1.03851340987448e-09,-812400
1.03328504201073e-09,-812300
1.02803037762624e-09,-812200
1.0227545724331e-09,-812100
1.01746280503635e-09,-812000
1.01216026569658e-09,-811900
1.00685214524043e-09,-811800
1.00154362414574e-09,-811700
9.962398618272e-10,-811600
9.90945986147217e-10,-811500
9.85667083175859e-10,-811400
9.80408187222492e-10,-811300
9.75174271160525e-10,-811200
9.69970237065531e-10,-811100
9.64800907185606e-10,-811000
9.59671015261659e-10,-810900
9.54585198213735e-10,-810800
9.49547988208385e-10,-810700
9.44563805120264e-10,-810600
9.39636949400095e-10,-810500
9.34771595359375e-10,-810400
9.29971784880827e-10,-810300
9.25241421562116e-10,-810200
9.20584265298797e-10,-810100
9.16003927311067e-10,-810000
9.11503865617269e-10,-809900
9.07087380955824e-10,-809800
9.02757613155525e-10,-809700
8.98517537953057e-10,-809600
8.94369964254912e-10,-809500
8.90317531839624e-10,-809400
8.86362709494951e-10,-809300
8.82507793583225e-10,-809200
8.7875490702701e-10,-809100
8.7510599870585e-10,-809000
8.71562843253874e-10,-808900
8.68127041246875e-10,-808800
8.64800019766466e-10,-808700
8.61583033328046e-10,-808600
8.5847716515824e-10,-808500
8.55483328806809e-10,-808400
8.52602270077239e-10,-808300
8.49834569259489e-10,-808200
8.47180643647813e-10,-808100
8.44640750326068e-10,-808000
8.4221498920233e-10,-807900
8.39903306274529e-10,-807800
8.37705497108232e-10,-807700
8.35621210507646e-10,-807600
8.33649952360765e-10,-807500
8.31791089639485e-10,-807400
8.30043854535501e-10,-807300
8.28407348713001e-10,-807200
8.26880547659203e-10,-807100
8.25462305114114e-10,-807000
8.24151357561154e-10,-806900
8.22946328760697e-10,-806800
8.21845734309036e-10,-806700
8.20847986205666e-10,-806600
8.199513974126e-10,-806500
8.19154186389804e-10,-806400
8.18454481591655e-10,-806300
8.17850325910089e-10,-806200
8.17339681050771e-10,-806100
8.1692043182957e-10,-806000
8.16590390377418e-10,-805900
8.16347300242558e-10,-805800
8.16188840380124e-10,-805700
8.16112629019953e-10,-805600
8.16116227404541e-10,-805500
8.16197143390011e-10,-805400
8.16352834904006e-10,-805300
8.16580713255504e-10,-805200
8.16878146292469e-10,-805100
8.17242461404394e-10,-805000
8.17670948367809e-10,-804900
8.18160862033704e-10,-804800
8.1870942485712e-10,-804700
8.19313829269833e-10,-804600
8.19971239898247e-10,-804500
8.20678795629453e-10,-804400
8.21433611529411e-10,-804300
8.2223278061795e-10,-804200
8.23073375506339e-10,-804100
8.23952449903723e-10,-804000
8.24867039999797e-10,-803900
8.25814165731454e-10,-803800
8.26790831942146e-10,-803700
8.27794029443039e-10,-803600
8.28820735985748e-10,-803500
8.29867917156914e-10,-803400
8.30932527205287e-10,-803300
8.32011509812387e-10,-803200
8.33101798818133e-10,-803100
8.34200318913056e-10,-803000
8.3530398630893e-10,-802900
8.36409709399782e-10,-802800
8.37514389425228e-10,-802700
8.38614921148163e-10,-802600
8.3970819355875e-10,-802500
8.40791090616401e-10,-802400
8.4186049204137e-10,-802300
8.4291327416729e-10,-802200
8.43946310865514e-10,-802100
8.4495647455199e-10,-802000
8.45940637286636e-10,-801900
8.46895671974967e-10,-801800
8.47818453680949e-10,-801700
8.48705861059547e-10,-801600
8.49554777916762e-10,-801500
8.50362094904205e-10,-801400
8.51124711354507e-10,-801300
8.51839537263132e-10,-801200
8.52503495421268e-10,-801100
8.53113523703559e-10,-801000
8.53666577513709e-10,-800900
8.54159632389934e-10,-800800
8.54589686771325e-10,-800700
8.54953764925241e-10,-800600
8.55248920034944e-10,-800500
8.55472237445568e-10,-800400
8.55620838065702e-10,-800300
8.55691881920708e-10,-800200
8.55682571853111e-10,-800100
8.55590157364232e-10,-800000
8.55411938590448e-10,-799900
8.55145270406438e-10,-799800
8.54787566646799e-10,-799700
8.5433630443672e-10,-799600
8.53789028621325e-10,-799500
8.53143356282584e-10,-799400
8.52396981331914e-10,-799300
8.51547679165744e-10,-799200
8.50593311370729e-10,-799100
8.49531830464558e-10,-799000
8.48361284657718e-10,-798900
8.47079822621116e-10,-798800
8.45685698243693e-10,-798700
8.4417727536416e-10,-798600
8.42553032460169e-10,-798500
8.40811567278214e-10,-798400
8.38951601387233e-10,-798300
8.36971984638621e-10,-798200
8.34871699515411e-10,-798100
8.32649865353177e-10,-798000
8.30305742415395e-10,-797900
8.27838735805966e-10,-797800
8.25248399201859e-10,-797700
8.22534438389079e-10,-797600
8.19696714585401e-10,-797500
8.16735247533801e-10,-797400
8.13650218350862e-10,-797300
8.1044197211506e-10,-797200
8.07111020180264e-10,-797100
8.03658042200684e-10,-797000
8.00083887853878e-10,-796900
7.96389578249592e-10,-796800
7.92576307012632e-10,-796700
7.88645441029184e-10,-796600
7.84598520846794e-10,-796500
7.80437260719106e-10,-796400
7.76163548287765e-10,-796300
7.71779443894654e-10,-796200
7.6728717951895e-10,-796100
7.62689157334578e-10,-796000
7.57987947884773e-10,-795900
7.53186287871707e-10,-795800
7.48287077560372e-10,-795700
7.43293377797073e-10,-795600
7.38208406644233e-10,-795500
7.3303553563444e-10,-795400
7.27778285647835e-10,-795300
7.22440322418377e-10,-795200
7.17025451675647e-10,-795100
7.11537613930099e-10,-795000
7.05980878910973e-10,-794900
7.00359439667259e-10,-794800
6.94677606343177e-10,-794700
6.88939799641051e-10,-794600
6.83150543985246e-10,-794500
6.77314460402227e-10,-794400
6.71436259132581e-10,-794300
6.65520731992079e-10,-794200
6.59572744499546e-10,-794100
6.53597227790452e-10,-794000
6.47599170335731e-10,-793900
6.41583609486302e-10,-793800
6.35555622864364e-10,-793700
6.29520319623149e-10,-793600
6.23482831597584e-10,-793500
6.17448304368458e-10,-793400
6.11421888263548e-10,-793300
6.05408729319109e-10,-793200
5.99413960225698e-10,-793100
5.93442691282288e-10,-793000
5.87500001382872e-10,-792900
5.81590929059744e-10,-792800
5.7572046360754e-10,-792700
5.69893536312104e-10,-792600
5.6411501180789e-10,-792500
5.58389679587456e-10,-792400
5.52722245686106e-10,-792300
5.47117324564381e-10,-792200
5.41579431210469e-10,-792100
5.36112973484103e-10,-792000
5.30722244722722e-10,-791900
