9.95790162288473e-08,-909000
9.95782414781609e-08,-908900
9.95775258452331e-08,-908800
9.95768695288979e-08,-908700
9.95762727140992e-08,-908600
9.95757355718237e-08,-908500
9.95752582590333e-08,-908400
9.9574840918604e-08,-908300
9.95744836792737e-08,-908200
9.95741866555909e-08,-908100
9.95739499478607e-08,-908000
9.95737736421114e-08,-907900
9.9573657810048e-08,-907800
9.95736025090232e-08,-907700
9.95736077820044e-08,-907600
9.95736736575534e-08,-907500
9.95738001498005e-08,-907400
9.95739872584313e-08,-907300
9.95742349686786e-08,-907200
9.9574543251309e-08,-907100
9.95749120626271e-08,-907000
9.95753413444729e-08,-906900
9.9575831024236e-08,-906800
9.95763810148556e-08,-906700
9.95769912148546e-08,-906600
9.95776615083462e-08,-906500
9.95783917650638e-08,-906400
9.95791818403938e-08,-906300
9.95800315754128e-08,-906200
9.95809407969208e-08,-906100
9.95819093174938e-08,-906000
9.95829369355268e-08,-905900
9.95840234352927e-08,-905800
9.95851685869998e-08,-905700
9.95863721468549e-08,-905600
9.95876338571285e-08,-905500
9.95889534462332e-08,-905400
9.95903306287982e-08,-905300
9.95917651057493e-08,-905200
9.95932565643999e-08,-905100
9.95948046785376e-08,-905000
9.95964091085255e-08,-904900
9.95980695013918e-08,-904800
9.95997854909476e-08,-904700
9.96015566978872e-08,-904600
9.96033827298995e-08,-904500
9.96052631817942e-08,-904400
9.96071976356175e-08,-904300
9.96091856607787e-08,-904200
9.96112268141823e-08,-904100
9.96133206403616e-08,-904000
9.96154666716169e-08,-903900
9.9617664428159e-08,-903800
9.96199134182538e-08,-903700
9.9622213138379e-08,-903600
9.96245630733693e-08,-903500
9.96269626965838e-08,-903400
9.96294114700589e-08,-903300
9.96319088446854e-08,-903200
9.96344542603672e-08,-903100
9.96370471462016e-08,-903000
9.96396869206507e-08,-902900
9.96423729917271e-08,-902800
9.9645104757171e-08,-902700
9.96478816046418e-08,-902600
9.9650702911906e-08,-902500
9.96535680470297e-08,-902400
9.96564763685771e-08,-902300
9.9659427225804e-08,-902200
9.96624199588683e-08,-902100
9.96654538990276e-08,-902000
9.96685283688479e-08,-901900
9.96716426824186e-08,-901800
9.96747961455592e-08,-901700
9.9677988056038e-08,-901600
9.96812177037901e-08,-901500
9.96844843711323e-08,-901400
9.96877873329936e-08,-901300
9.9691125857132e-08,-901200
9.96944992043629e-08,-901100
9.96979066287917e-08,-901000
9.97013473780359e-08,-900900
9.97048206934634e-08,-900800
9.97083258104219e-08,-900700
9.97118619584784e-08,-900600
9.97154283616487e-08,-900500
9.97190242386414e-08,-900400
9.97226488030956e-08,-900300
9.97263012638171e-08,-900200
9.97299808250239e-08,-900100
9.97336866865858e-08,-900000
9.97374180442701e-08,-899900
9.9741174089983e-08,-899800
9.97449540120112e-08,-899700
9.97487569952758e-08,-899600
9.9752582221568e-08,-899500
9.9756428869799e-08,-899400
9.97602961162452e-08,-899300
9.97641831347966e-08,-899200
9.97680890972003e-08,-899100
9.9772013173303e-08,-899000
9.97759545313051e-08,-898900
9.97799123380029e-08,-898800
9.97838857590281e-08,-898700
9.97878739591013e-08,-898600
9.97918761022707e-08,-898500
9.97958913521563e-08,-898400
9.97999188721954e-08,-898300
9.98039578258803e-08,-898200
9.98080073770028e-08,-898100
9.9812066689893e-08,-898000
9.98161349296563e-08,-897900
9.98202112624124e-08,-897800
9.98242948555344e-08,-897700
9.98283848778767e-08,-897600
9.98324805000129e-08,-897500
9.98365808944693e-08,-897400
9.98406852359471e-08,-897300
9.98447927015611e-08,-897200
9.98489024710579e-08,-897100
9.98530137270412e-08,-897000
9.98571256551988e-08,-896900
9.98612374445182e-08,-896800
9.98653482875051e-08,-896700
9.98694573804041e-08,-896600
9.98735639234026e-08,-896500
9.98776671208517e-08,-896400
9.98817661814689e-08,-896300
9.9885860318544e-08,-896200
9.98899487501473e-08,-896100
9.98940306993232e-08,-896000
9.98981053942925e-08,-895900
9.99021720686461e-08,-895800
9.99062299615379e-08,-895700
9.99102783178727e-08,-895600
9.99143163884921e-08,-895500
9.99183434303574e-08,-895400
9.99223587067326e-08,-895300
9.99263614873543e-08,-895200
9.99303510486112e-08,-895100
9.99343266737145e-08,-895000
9.99382876528574e-08,-894900
9.99422332833866e-08,-894800
9.99461628699576e-08,-894700
9.99500757246927e-08,-894600
9.99539711673334e-08,-894500
9.99578485253885e-08,-894400
9.99617071342853e-08,-894300
9.99655463375036e-08,-894200
9.99693654867208e-08,-894100
9.99731639419431e-08,-894000
9.99769410716401e-08,-893900
9.99806962528672e-08,-893800
9.99844288713957e-08,-893700
9.99881383218261e-08,-893600
9.9991824007709e-08,-893500
9.9995485341656e-08,-893400
9.99991217454472e-08,-893300
1.00002732650138e-07,-893200
1.00006317496158e-07,-893100
1.00009875733411e-07,-893000
1.00013406821364e-07,-892900
1.00016910229139e-07,-892800
1.00020385435599e-07,-892700
1.00023831929433e-07,-892600
1.00027249209223e-07,-892500
1.00030636783531e-07,-892400
1.0003399417096e-07,-892300
1.0003732090023e-07,-892200
1.00040616510227e-07,-892100
1.00043880550075e-07,-892000
1.00047112579185e-07,-891900
1.00050312167308e-07,-891800
1.00053478894581e-07,-891700
1.00056612351573e-07,-891600
1.00059712139325e-07,-891500
1.00062777869388e-07,-891400
1.00065809163852e-07,-891300
1.00068805655381e-07,-891200
1.00071766987233e-07,-891100
1.00074692813292e-07,-891000
1.00077582798076e-07,-890900
1.00080436616761e-07,-890800
1.00083253955187e-07,-890700
1.00086034509874e-07,-890600
1.00088777988019e-07,-890500
1.00091484107508e-07,-890400
1.00094152596909e-07,-890300
1.00096783195467e-07,-890200
1.00099375653099e-07,-890100
1.00101929730387e-07,-890000
1.00104445198558e-07,-889900
1.00106921839477e-07,-889800
1.00109359445613e-07,-889700
1.00111757820036e-07,-889600
1.00114116776377e-07,-889500
1.00116436138806e-07,-889400
1.00118715742004e-07,-889300
1.00120955431126e-07,-889200
1.00123155061767e-07,-889100
1.00125314499927e-07,-889000
1.00127433621965e-07,-888900
1.00129512314561e-07,-888800
1.00131550474669e-07,-888700
1.00133548009469e-07,-888600
1.00135504836317e-07,-888500
1.00137420882696e-07,-888400
1.0013929608616e-07,-888300
1.0014113039428e-07,-888200
1.00142923764583e-07,-888100
1.00144676164493e-07,-888000
1.00146387571275e-07,-887900
1.00148057971963e-07,-887800
1.00149687363304e-07,-887700
1.00151275751684e-07,-887600
1.00152823153063e-07,-887500
1.00154329592909e-07,-887400
1.0015579510612e-07,-887300
1.00157219736958e-07,-887200
1.00158603538968e-07,-887100
1.00159946574915e-07,-887000
1.00161248916695e-07,-886900
1.00162510645267e-07,-886800
1.0016373185057e-07,-886700
1.00164912631446e-07,-886600
1.00166053095558e-07,-886500
1.00167153359317e-07,-886400
1.00168213547786e-07,-886300
1.00169233794612e-07,-886200
1.00170214241933e-07,-886100
1.00171155040299e-07,-886000
1.00172056348591e-07,-885900
1.00172918333925e-07,-885800
1.00173741171582e-07,-885700
1.00174525044911e-07,-885600
1.00175270145249e-07,-885500
1.00175976671833e-07,-885400
1.0017664483171e-07,-885300
1.00177274839662e-07,-885200
1.00177866918109e-07,-885100
1.00178421297024e-07,-885000
1.0017893821385e-07,-884900
1.00179417913411e-07,-884800
1.00179860647827e-07,-884700
1.00180266676427e-07,-884600
1.00180636265661e-07,-884500
1.00180969689017e-07,-884400
1.00181267226934e-07,-884300
1.00181529166718e-07,-884200
1.00181755802455e-07,-884100
1.00181947434925e-07,-884000
1.00182104371522e-07,-883900
1.00182226926165e-07,-883800
1.0018231541922e-07,-883700
1.00182370177414e-07,-883600
1.00182391533753e-07,-883500
1.00182379827437e-07,-883400
1.00182335403784e-07,-883300
1.00182258614147e-07,-883200
1.00182149815833e-07,-883100
1.00182009372025e-07,-883000
1.001818376517e-07,-882900
1.00181635029557e-07,-882800
1.00181401885931e-07,-882700
1.00181138606724e-07,-882600
1.00180845583325e-07,-882500
1.00180523212534e-07,-882400
1.00180171896489e-07,-882300
1.00179792042592e-07,-882200
1.00179384063434e-07,-882100
1.00178948376727e-07,-882000
1.00178485405223e-07,-881900
1.00177995576655e-07,-881800
1.00177479323657e-07,-881700
1.001769370837e-07,-881600
1.00176369299019e-07,-881500
1.0017577641655e-07,-881400
1.00175158887855e-07,-881300
1.00174517169066e-07,-881200
1.00173851720808e-07,-881100
1.00173163008143e-07,-881000
1.00172451500497e-07,-880900
1.00171717671602e-07,-880800
1.00170961999432e-07,-880700
1.00170184966136e-07,-880600
1.0016938705798e-07,-880500
1.00168568765285e-07,-880400
1.00167730582366e-07,-880300
1.00166873007466e-07,-880200
1.00165996542708e-07,-880100
1.00165101694023e-07,-880000
1.00164188971098e-07,-879900
1.00163258887317e-07,-879800
1.00162311959698e-07,-879700
1.00161348708842e-07,-879600
1.00160369658874e-07,-879500
1.00159375337378e-07,-879400
1.00158366275352e-07,-879300
1.00157343007143e-07,-879200
1.00156306070394e-07,-879100
1.00155256005987e-07,-879000
1.00154193357989e-07,-878900
1.00153118673588e-07,-878800
1.00152032503048e-07,-878700
1.00150935399649e-07,-878600
1.00149827919626e-07,-878500
1.0014871062212e-07,-878400
1.00147584069119e-07,-878300
1.00146448825402e-07,-878200
1.00145305458481e-07,-878100
1.00144154538549e-07,-878000
1.00142996638419e-07,-877900
1.00141832333466e-07,-877800
1.00140662201577e-07,-877700
1.00139486823084e-07,-877600
1.00138306780712e-07,-877500
1.00137122659517e-07,-877400
1.00135935046829e-07,-877300
1.00134744532191e-07,-877200
1.00133551707301e-07,-877100
1.00132357165949e-07,-877000
1.00131161503954e-07,-876900
1.00129965319105e-07,-876800
1.001287692111e-07,-876700
1.00127573781474e-07,-876600
1.00126379633543e-07,-876500
1.00125187372336e-07,-876400
1.00123997604526e-07,-876300
1.00122810938367e-07,-876200
1.00121627983623e-07,-876100
1.00120449351501e-07,-876000
1.00119275654579e-07,-875900
1.00118107506735e-07,-875800
1.00116945523075e-07,-875700
1.00115790319865e-07,-875600
1.00114642514444e-07,-875500
1.00113502725161e-07,-875400
1.00112371571292e-07,-875300
1.0011124967296e-07,-875200
1.00110137651059e-07,-875100
1.00109036127175e-07,-875000
1.00107945723498e-07,-874900
1.00106867062743e-07,-874800
1.00105800768065e-07,-874700
1.00104747462968e-07,-874600
1.00103707771227e-07,-874500
1.00102682316788e-07,-874400
1.00101671723684e-07,-874300
1.00100676615942e-07,-874200
1.0009969761749e-07,-874100
1.0009873535206e-07,-874000
1.00097790443093e-07,-873900
1.00096863513642e-07,-873800
1.0009595518627e-07,-873700
1.00095066082951e-07,-873600
1.00094196824969e-07,-873500
1.00093348032809e-07,-873400
1.00092520326056e-07,-873300
1.00091714323286e-07,-873200
1.00090930641957e-07,-873100
1.00090169898303e-07,-873000
1.00089432707213e-07,-872900
1.00088719682128e-07,-872800
1.00088031434921e-07,-872700
1.00087368575781e-07,-872600
1.00086731713097e-07,-872500
1.00086121453336e-07,-872400
1.00085538400926e-07,-872300
1.00084983158131e-07,-872200
1.00084456324929e-07,-872100
1.00083958498887e-07,-872000
1.00083490275032e-07,-871900
1.00083052245729e-07,-871800
1.00082645000545e-07,-871700
1.00082269126128e-07,-871600
1.00081925206061e-07,-871500
1.00081613820748e-07,-871400
1.0008133554726e-07,-871300
1.00081090959216e-07,-871200
1.00080880626639e-07,-871100
1.0008070511582e-07,-871000
1.00080564989176e-07,-870900
1.00080460805118e-07,-870800
1.00080393117902e-07,-870700
1.00080362477495e-07,-870600
1.00080369429426e-07,-870500
1.00080414514648e-07,-870400
1.0008049826939e-07,-870300
1.00080621225014e-07,-870200
1.00080783907871e-07,-870100
1.00080986839151e-07,-870000
1.0008123053474e-07,-869900
1.00081515505067e-07,-869800
1.00081842254967e-07,-869700
1.0008221128352e-07,-869600
1.00082623083907e-07,-869500
1.00083078143268e-07,-869400
1.00083576942544e-07,-869300
1.00084119956327e-07,-869200
1.00084707652721e-07,-869100
1.00085340493179e-07,-869000
1.00086018932363e-07,-868900
1.0008674341799e-07,-868800
1.00087514390685e-07,-868700
1.00088332283829e-07,-868600
1.00089197523413e-07,-868500
1.00090110527887e-07,-868400
1.00091071708012e-07,-868300
1.00092081466716e-07,-868200
1.00093140198941e-07,-868100
1.000942482915e-07,-868000
1.00095406122931e-07,-867900
1.00096614063351e-07,-867800
1.00097872474312e-07,-867700
1.00099181708657e-07,-867600
1.00100542110379e-07,-867500
1.00101954014479e-07,-867400
1.00103417746825e-07,-867300
1.00104933624015e-07,-867200
1.00106501953236e-07,-867100
1.00108123032129e-07,-867000
1.00109797148659e-07,-866900
1.00111524580972e-07,-866800
1.00113305597269e-07,-866700
1.00115140455679e-07,-866600
1.00117029404121e-07,-866500
1.00118972680184e-07,-866400
1.00120970511005e-07,-866300
1.00123023113136e-07,-866200
1.00125130692429e-07,-866100
1.00127293443921e-07,-866000
1.00129511551709e-07,-865900
1.0013178518884e-07,-865800
1.00134114517201e-07,-865700
1.00136499687401e-07,-865600
1.00138940838675e-07,-865500
1.00141438098767e-07,-865400
1.00143991583834e-07,-865300
1.00146601398348e-07,-865200
1.00149267634994e-07,-865100
1.00151990374577e-07,-865000
1.00154769685933e-07,-864900
1.00157605625832e-07,-864800
1.00160498238907e-07,-864700
1.00163447557554e-07,-864600
1.00166453601864e-07,-864500
1.0016951637954e-07,-864400
1.00172635885827e-07,-864300
1.00175812103439e-07,-864200
1.00179045002492e-07,-864100
1.00182334540442e-07,-864000
1.00185680662023e-07,-863900
1.00189083299184e-07,-863800
1.00192542371049e-07,-863700
1.00196057783849e-07,-863600
1.00199629430894e-07,-863500
1.00203257192509e-07,-863400
1.00206940936012e-07,-863300
1.00210680515669e-07,-863200
1.00214475772661e-07,-863100
1.0021832653506e-07,-863000
1.00222232617796e-07,-862900
1.00226193822647e-07,-862800
1.00230209938209e-07,-862700
1.0023428073989e-07,-862600
1.00238405989898e-07,-862500
1.00242585437232e-07,-862400
1.00246818817685e-07,-862300
1.00251105853839e-07,-862200
1.00255446255076e-07,-862100
1.00259839717584e-07,-862000
1.00264285924369e-07,-861900
1.00268784545275e-07,-861800
1.00273335237005e-07,-861700
1.00277937643144e-07,-861600
1.00282591394182e-07,-861500
1.00287296107562e-07,-861400
1.002920513877e-07,-861300
1.00296856826035e-07,-861200
1.00301712001073e-07,-861100
1.00306616478429e-07,-861000
1.00311569810885e-07,-860900
1.00316571538444e-07,-860800
1.00321621188392e-07,-860700
1.00326718275355e-07,-860600
1.00331862301374e-07,-860500
1.00337052755974e-07,-860400
1.00342289116236e-07,-860300
1.0034757084688e-07,-860200
1.00352897400341e-07,-860100
1.00358268216865e-07,-860000
1.00363682724592e-07,-859900
1.00369140339649e-07,-859800
1.00374640466254e-07,-859700
1.00380182496803e-07,-859600
1.0038576581199e-07,-859500
1.00391389780904e-07,-859400
1.00397053761145e-07,-859300
1.00402757098934e-07,-859200
1.00408499129238e-07,-859100
1.00414279175881e-07,-859000
1.0042009655168e-07,-858900
1.00425950558559e-07,-858800
1.00431840487693e-07,-858700
1.00437765619635e-07,-858600
1.0044372522445e-07,-858500
1.00449718561861e-07,-858400
1.00455744881389e-07,-858300
1.00461803422499e-07,-858200
1.00467893414747e-07,-858100
1.00474014077931e-07,-858000
1.00480164622249e-07,-857900
1.00486344248449e-07,-857800
1.00492552147993e-07,-857700
1.00498787503216e-07,-857600
1.00505049487494e-07,-857500
1.005113372654e-07,-857400
1.00517649992888e-07,-857300
1.00523986817446e-07,-857200
1.00530346878284e-07,-857100
1.00536729306502e-07,-857000
1.00543133225265e-07,-856900
1.0054955774999e-07,-856800
1.00556001988516e-07,-856700
1.00562465041294e-07,-856600
1.0056894600157e-07,-856500
1.00575443955568e-07,-856400
1.00581957982681e-07,-856300
1.00588487155657e-07,-856200
1.0059503054079e-07,-856100
1.00601587198112e-07,-856000
1.00608156181588e-07,-855900
1.00614736539303e-07,-855800
1.00621327313667e-07,-855700
1.00627927541599e-07,-855600
1.00634536254738e-07,-855500
1.00641152479631e-07,-855400
1.0064777523793e-07,-855300
1.00654403546602e-07,-855200
1.00661036418118e-07,-855100
1.0066767286066e-07,-855000
1.00674311878322e-07,-854900
1.00680952471305e-07,-854800
1.00687593636126e-07,-854700
1.0069423436582e-07,-854600
1.00700873650132e-07,-854500
1.00707510475736e-07,-854400
1.0071414382642e-07,-854300
1.00720772683301e-07,-854200
1.00727396025019e-07,-854100
1.00734012827948e-07,-854000
1.00740622066386e-07,-853900
1.00747222712767e-07,-853800
1.00753813737855e-07,-853700
1.00760394110949e-07,-853600
1.00766962800078e-07,-853500
1.0077351877221e-07,-853400
1.00780060993438e-07,-853300
1.00786588429187e-07,-853200
1.00793100044409e-07,-853100
1.00799594803781e-07,-853000
1.00806071671896e-07,-852900
1.00812529613462e-07,-852800
1.00818967593495e-07,-852700
1.00825384577509e-07,-852600
1.00831779531713e-07,-852500
1.00838151423193e-07,-852400
1.00844499220108e-07,-852300
1.00850821891875e-07,-852200
1.00857118409357e-07,-852100
1.00863387745044e-07,-852000
1.00869628873243e-07,-851900
1.00875840770255e-07,-851800
1.00882022414558e-07,-851700
1.00888172786986e-07,-851600
1.00894290870908e-07,-851500
1.00900375652398e-07,-851400
1.00906426120419e-07,-851300
1.00912441266987e-07,-851200
1.00918420087348e-07,-851100
1.00924361580141e-07,-851000
1.00930264747571e-07,-850900
1.00936128595575e-07,-850800
1.00941952133979e-07,-850700
1.00947734376667e-07,-850600
1.00953474341737e-07,-850500
1.00959171051662e-07,-850400
1.00964823533442e-07,-850300
1.00970430818765e-07,-850200
1.0097599194415e-07,-850100
1.00981505951105e-07,-850000
1.00986971886274e-07,-849900
1.00992388801581e-07,-849800
1.00997755754374e-07,-849700
1.01003071807573e-07,-849600
1.01008336029799e-07,-849500
1.01013547495527e-07,-849400
1.01018705285209e-07,-849300
1.01023808485417e-07,-849200
1.01028856188971e-07,-849100
1.01033847495068e-07,-849000
1.01038781509416e-07,-848900
1.01043657344351e-07,-848800
1.01048474118972e-07,-848700
1.01053230959252e-07,-848600
1.01057926998166e-07,-848500
1.01062561375806e-07,-848400
1.01067133239495e-07,-848300
1.01071641743907e-07,-848200
1.01076086051173e-07,-848100
1.01080465330992e-07,-848000
1.01084778760742e-07,-847900
1.01089025525584e-07,-847800
1.01093204818568e-07,-847700
1.01097315840736e-07,-847600
1.01101357801217e-07,-847500
1.01105329917334e-07,-847400
1.01109231414691e-07,-847300
1.0111306152728e-07,-847200
1.01116819497565e-07,-847100
1.01120504576578e-07,-847000
1.01124116024004e-07,-846900
1.01127653108278e-07,-846800
1.01131115106662e-07,-846700
1.01134501305333e-07,-846600
1.01137810999472e-07,-846500
1.01141043493335e-07,-846400
1.01144198100343e-07,-846300
1.01147274143151e-07,-846200
1.01150270953736e-07,-846100
1.01153187873458e-07,-846000
1.01156024253151e-07,-845900
1.01158779453182e-07,-845800
1.01161452843527e-07,-845700
1.01164043803843e-07,-845600
1.0116655172353e-07,-845500
1.01168976001808e-07,-845400
1.01171316047775e-07,-845300
1.0117357128047e-07,-845200
1.01175741128949e-07,-845100
1.0117782503233e-07,-845000
1.01179822439868e-07,-844900
1.01181732811009e-07,-844800
1.01183555615449e-07,-844700
1.01185290333192e-07,-844600
1.0118693645461e-07,-844500
1.01188493480496e-07,-844400
1.01189960922116e-07,-844300
1.01191338301268e-07,-844200
1.01192625150338e-07,-844100
1.01193821012339e-07,-844000
1.01194925440977e-07,-843900
1.01195938000694e-07,-843800
1.01196858266716e-07,-843700
1.01197685825109e-07,-843600
1.01198420272819e-07,-843500
1.01199061217727e-07,-843400
1.0119960827869e-07,-843300
1.01200061085589e-07,-843200
1.01200419279374e-07,-843100
1.01200682512111e-07,-843000
1.01200850447023e-07,-842900
1.01200922758534e-07,-842800
1.01200899132314e-07,-842700
1.01200779265319e-07,-842600
1.01200562865836e-07,-842500
1.01200249653516e-07,-842400
1.01199839359429e-07,-842300
1.01199331726088e-07,-842200
1.01198726507503e-07,-842100
1.0119802346921e-07,-842000
1.01197222388311e-07,-841900
1.01196323053522e-07,-841800
1.01195325265197e-07,-841700
1.01194228835376e-07,-841600
1.01193033587812e-07,-841500
1.01191739358022e-07,-841400
1.01190345993303e-07,-841300
1.01188853352789e-07,-841200
1.01187261307466e-07,-841100
1.01185569740223e-07,-841000
1.01183778545875e-07,-840900
1.01181887631201e-07,-840800
1.01179896914981e-07,-840700
1.01177806328018e-07,-840600
1.01175615813184e-07,-840500
1.01173325325437e-07,-840400
1.01170934831866e-07,-840300
1.01168444311712e-07,-840200
1.01165853756403e-07,-840100
1.0116316316958e-07,-840000
1.0116037256713e-07,-839900
1.01157481977213e-07,-839800
1.01154491440288e-07,-839700
1.01151401009142e-07,-839600
1.01148210748917e-07,-839500
1.01144920737135e-07,-839400
1.01141531063725e-07,-839300
1.01138041831042e-07,-839200
1.011344531539e-07,-839100
1.01130765159585e-07,-839000
1.01126977987888e-07,-838900
1.01123091791114e-07,-838800
1.01119106734116e-07,-838700
1.01115022994303e-07,-838600
1.01110840761668e-07,-838500
1.01106560238799e-07,-838400
1.01102181640898e-07,-838300
1.01097705195801e-07,-838200
1.0109313114399e-07,-838100
1.01088459738601e-07,-838000
1.01083691245447e-07,-837900
1.01078825943025e-07,-837800
1.01073864122524e-07,-837700
1.01068806087835e-07,-837600
1.01063652155566e-07,-837500
1.01058402655035e-07,-837400
1.01053057928288e-07,-837300
1.01047618330099e-07,-837200
1.01042084227968e-07,-837100
1.01036456002126e-07,-837000
1.01030734045536e-07,-836900
1.01024918763886e-07,-836800
1.01019010575592e-07,-836700
1.01013009911785e-07,-836600
1.01006917216308e-07,-836500
1.01000732945711e-07,-836400
1.00994457569234e-07,-836300
1.00988091568799e-07,-836200
1.00981635438993e-07,-836100
1.00975089687056e-07,-836000
1.00968454832858e-07,-835900
1.00961731408885e-07,-835800
1.00954919960214e-07,-835700
1.00948021044485e-07,-835600
1.00941035231884e-07,-835500
1.00933963105109e-07,-835400
1.00926805259341e-07,-835300
1.0091956230221e-07,-835200
1.00912234853761e-07,-835100
1.00904823546423e-07,-835000
1.00897329024959e-07,-834900
1.0088975194643e-07,-834800
1.00882092980155e-07,-834700
1.00874352807651e-07,-834600
1.00866532122605e-07,-834500
1.00858631630798e-07,-834400
1.00850652050073e-07,-834300
1.00842594110263e-07,-834200
1.00834458553138e-07,-834100
1.00826246132346e-07,-834000
1.0081795761334e-07,-833900
1.00809593773318e-07,-833800
1.00801155401152e-07,-833700
1.00792643297314e-07,-833600
1.00784058273797e-07,-833500
1.00775401154044e-07,-833400
1.00766672772864e-07,-833300
1.00757873976344e-07,-833200
1.00749005621769e-07,-833100
1.00740068577527e-07,-833000
1.00731063723021e-07,-832900
1.00721991948569e-07,-832800
1.00712854155311e-07,-832700
1.00703651255105e-07,-832600
1.00694384170417e-07,-832500
1.00685053834229e-07,-832400
1.00675661189915e-07,-832300
1.00666207191133e-07,-832200
1.00656692801709e-07,-832100
1.00647118995522e-07,-832000
1.00637486756377e-07,-831900
1.00627797077879e-07,-831800
1.00618050963313e-07,-831700
1.00608249425506e-07,-831600
1.00598393486699e-07,-831500
1.00588484178407e-07,-831400
1.00578522541279e-07,-831300
1.00568509624963e-07,-831200
1.0055844648795e-07,-831100
1.00548334197435e-07,-831000
1.00538173829162e-07,-830900
1.00527966467274e-07,-830800
1.00517713204152e-07,-830700
1.00507415140259e-07,-830600
1.00497073383977e-07,-830500
1.00486689051448e-07,-830400
1.00476263266395e-07,-830300
1.00465797159962e-07,-830200
1.00455291870541e-07,-830100
1.00444748543591e-07,-830000
1.00434168331469e-07,-829900
1.0042355239324e-07,-829800
1.00412901894505e-07,-829700
1.00402218007208e-07,-829600
1.00391501909454e-07,-829500
1.00380754785316e-07,-829400
1.00369977824646e-07,-829300
1.00359172222878e-07,-829200
1.00348339180837e-07,-829100
1.00337479904535e-07,-829000
1.00326595604973e-07,-828900
1.00315687497942e-07,-828800
1.00304756803814e-07,-828700
1.00293804747339e-07,-828600
1.00282832557433e-07,-828500
1.00271841466979e-07,-828400
1.00260832712601e-07,-828300
1.00249807534463e-07,-828200
1.00238767176049e-07,-828100
1.00227712883951e-07,-828000
1.00216645907645e-07,-827900
1.00205567499281e-07,-827800
1.0019447891346e-07,-827700
1.00183381407009e-07,-827600
1.00172276238764e-07,-827500
1.00161164669347e-07,-827400
1.00150047960938e-07,-827300
1.00138927377054e-07,-827200
1.00127804182323e-07,-827100
1.00116679642255e-07,-827000
1.0010555502302e-07,-826900
1.00094431591214e-07,-826800
1.00083310613638e-07,-826700
1.00072193357065e-07,-826600
1.00061081088012e-07,-826500
1.00049975072515e-07,-826400
1.00038876575896e-07,-826300
1.00027786862536e-07,-826200
1.00016707195648e-07,-826100
1.00005638837041e-07,-826000
9.99945830469024e-08,-825900
9.99835410835641e-08,-825800
9.99725142032721e-08,-825700
9.99615036599661e-08,-825600
9.99505107050481e-08,-825500
9.99395365871585e-08,-825400
9.99285825519482e-08,-825300
9.99176498418599e-08,-825200
9.99067396958988e-08,-825100
9.98958533494168e-08,-825000
9.98849920338824e-08,-824900
9.987415697667e-08,-824800
9.98633494008332e-08,-824700
9.98525705248966e-08,-824600
9.98418215626286e-08,-824500
9.98311037228393e-08,-824400
9.98204182091534e-08,-824300
9.9809766219815e-08,-824200
9.97991489474648e-08,-824100
9.97885675789418e-08,-824000
9.97780232950737e-08,-823900
9.97675172704713e-08,-823800
9.97570506733332e-08,-823700
9.97466246652418e-08,-823600
9.97362404009674e-08,-823500
9.97258990282707e-08,-823400
9.971560168772e-08,-823300
9.97053495124918e-08,-823200
9.9695143628183e-08,-823100
9.96849851526351e-08,-823000
9.96748751957419e-08,-822900
9.96648148592779e-08,-822800
9.9654805236716e-08,-822700
9.96448474130594e-08,-822600
9.96349424646648e-08,-822500
9.96250914590781e-08,-822400
9.96152954548684e-08,-822300
9.96055555014669e-08,-822200
9.95958726390084e-08,-822100
9.95862478981716e-08,-822000
9.95766823000327e-08,-821900
9.95671768559167e-08,-821800
9.95577325672404e-08,-821700
9.95483504253846e-08,-821600
9.95390314115492e-08,-821500
9.95297764966118e-08,-821400
9.95205866410031e-08,-821300
9.95114627945778e-08,-821200
9.95024058964849e-08,-821100
9.9493416875049e-08,-821000
9.9484496647652e-08,-820900
9.94756461206192e-08,-820800
9.94668661891045e-08,-820700
9.94581577369903e-08,-820600
9.94495216367769e-08,-820500
9.94409587494893e-08,-820400
9.94324699245712e-08,-820300
9.94240559998059e-08,-820200
9.94157178012162e-08,-820100
9.94074561429843e-08,-820000
9.93992718273681e-08,-819900
9.93911656446277e-08,-819800
9.93831383729458e-08,-819700
9.93751907783637e-08,-819600
9.93673236147074e-08,-819500
9.93595376235316e-08,-819400
9.9351833534056e-08,-819300
9.93442120631124e-08,-819200
9.93366739150905e-08,-819100
9.93292197818902e-08,-819000
9.93218503428821e-08,-818900
9.93145662648552e-08,-818800
9.93073682019911e-08,-818700
9.93002567958233e-08,-818600
9.92932326752085e-08,-818500
9.92862964562989e-08,-818400
9.92794487425208e-08,-818300
9.92726901245502e-08,-818200
9.92660211803035e-08,-818100
9.92594424749141e-08,-818000
9.92529545607299e-08,-817900
9.92465579773049e-08,-817800
9.92402532513927e-08,-817700
9.9234040896949e-08,-817600
9.9227921415131e-08,-817500
9.92218952943073e-08,-817400
9.92159630100624e-08,-817300
9.92101250252099e-08,-817200
9.92043817898085e-08,-817100
9.91987337411751e-08,-817000
9.91931813039103e-08,-816900
9.91877248899138e-08,-816800
9.91823648984198e-08,-816700
9.91771017160162e-08,-816600
9.91719357166765e-08,-816500
9.91668672617993e-08,-816400
9.91618967002353e-08,-816300
9.91570243683299e-08,-816200
9.91522505899625e-08,-816100
9.91475756765858e-08,-816000
9.91429999272751e-08,-815900
9.91385236287711e-08,-815800
