5.04585139701623e-10,-784500
5.03670448908581e-10,-784400
5.02767723042923e-10,-784300
5.01876220325442e-10,-784200
5.00995193108356e-10,-784100
5.00123888669804e-10,-784000
4.99261550018834e-10,-783900
4.98407416709975e-10,-783800
4.9756072566638e-10,-783700
4.96720712010614e-10,-783600
4.95886609902029e-10,-783500
4.95057653379764e-10,-783400
4.9423307721031e-10,-783300
4.93412117738609e-10,-783200
4.92594013741649e-10,-783100
4.91778007283482e-10,-783000
4.909633445706e-10,-782900
4.90149276806595e-10,-782800
4.89335061045034e-10,-782700
4.88519961039451e-10,-782600
4.87703248089384e-10,-782500
4.8688420188136e-10,-782400
4.8606211132375e-10,-782300
4.85236275374418e-10,-782200
4.84406003860066e-10,-782100
4.83570618286223e-10,-782000
4.82729452636794e-10,-781900
4.81881854162121e-10,-781800
4.81027184154508e-10,-781700
4.8016481871016e-10,-781600
4.79294149476527e-10,-781500
4.78414584384029e-10,-781400
4.77525548361183e-10,-781300
4.76626484032129e-10,-781200
4.75716852395628e-10,-781100
4.74796133484558e-10,-781000
4.73863827005022e-10,-780900
4.72919452954143e-10,-780800
4.71962552215693e-10,-780700
4.70992687132717e-10,-780600
4.70009442056285e-10,-780500
4.69012423869652e-10,-780400
4.68001262486998e-10,-780300
4.66975611326042e-10,-780200
4.65935147753834e-10,-780100
4.64879573505039e-10,-780000
4.63808615072081e-10,-779900
4.62722024066544e-10,-779800
4.61619577551278e-10,-779700
4.60501078342637e-10,-779600
4.59366355282412e-10,-779500
4.58215263478951e-10,-779400
4.57047684517075e-10,-779300
4.55863526636409e-10,-779200
4.54662724877784e-10,-779100
4.5344524119741e-10,-779000
4.52211064548569e-10,-778900
4.50960210930607e-10,-778800
4.49692723405062e-10,-778700
4.48408672078773e-10,-778600
4.47108154053918e-10,-778500
4.45791293344896e-10,-778400
4.44458240762088e-10,-778300
4.431091737625e-10,-778200
4.41744296267417e-10,-778100
4.40363838447149e-10,-778000
4.38968056473083e-10,-777900
4.37557232237223e-10,-777800
4.36131673039501e-10,-777700
4.34691711243138e-10,-777600
4.33237703898423e-10,-777500
4.3177003233527e-10,-777400
4.30289101725005e-10,-777300
4.28795340611838e-10,-777200
4.27289200414532e-10,-777100
4.25771154898831e-10,-777000
4.24241699621218e-10,-776900
4.2270135134466e-10,-776800
4.21150647426977e-10,-776700
4.19590145182573e-10,-776600
4.1802042121824e-10,-776500
4.16442070743846e-10,-776400
4.14855706858689e-10,-776300
4.13261959814387e-10,-776200
4.11661476255172e-10,-776100
4.10054918436506e-10,-776000
4.08442963422957e-10,-775900
4.06826302266305e-10,-775800
4.05205639164882e-10,-775700
4.03581690605172e-10,-775600
4.01955184486718e-10,-775500
4.00326859231412e-10,-775400
3.98697462878278e-10,-775300
3.97067752164847e-10,-775200
3.95438491596283e-10,-775100
3.9381045250341e-10,-775000
3.92184412090807e-10,-774900
3.90561152476172e-10,-774800
3.88941459722165e-10,-774700
3.8732612286191e-10,-774600
3.85715932919436e-10,-774500
3.84111681926236e-10,-774400
3.82514161935231e-10,-774300
3.80924164033357e-10,-774200
3.79342477354038e-10,-774100
3.77769888090798e-10,-774000
3.76207178513262e-10,-773900
3.74655125986799e-10,-773800
3.73114501997061e-10,-773700
3.71586071180651e-10,-773600
3.70070590363175e-10,-773500
3.68568807605891e-10,-773400
3.67081461262188e-10,-773300
3.65609279045095e-10,-773200
3.64152977107028e-10,-773100
3.62713259132936e-10,-773000
3.6129081544804e-10,-772900
3.5988632214128e-10,-772800
3.58500440205625e-10,-772700
3.57133814696332e-10,-772600
3.55787073908258e-10,-772500
3.54460828573264e-10,-772400
3.53155671078764e-10,-772300
3.5187217470841e-10,-772200
3.50610892905915e-10,-772100
3.49372358562934e-10,-772000
3.48157083331949e-10,-771900
3.4696555696503e-10,-771800
3.45798246679326e-10,-771700
3.4465559655011e-10,-771600
3.43538026932154e-10,-771500
3.42445933910186e-10,-771400
3.41379688779131e-10,-771300
3.40339637554806e-10,-771200
3.39326100515704e-10,-771100
3.38339371776446e-10,-771000
3.3737971889345e-10,-770900
3.36447382503332e-10,-770800
3.3554257599448e-10,-770700
3.34665485212235e-10,-770600
3.33816268198055e-10,-770500
3.32995054962964e-10,-770400
3.32201947295603e-10,-770300
3.31437018605103e-10,-770200
3.30700313798968e-10,-770100
3.29991849196118e-10,-770000
3.29311612475208e-10,-769900
3.28659562658229e-10,-769800
3.28035630129454e-10,-769700
3.27439716689647e-10,-769600
3.26871695645456e-10,-769500
3.26331411933868e-10,-769400
3.25818682281526e-10,-769300
3.25333295398697e-10,-769200
3.24875012207613e-10,-769100
3.24443566104853e-10,-769000
3.24038663257431e-10,-768900
3.23659982932148e-10,-768800
3.2330717785779e-10,-768700
3.22979874619642e-10,-768600
3.22677674085816e-10,-768500
3.22400151864776e-10,-768400
3.22146858793479e-10,-768300
3.21917321455424e-10,-768200
3.21711042727958e-10,-768100
3.21527502358061e-10,-768000
3.21366157565858e-10,-767900
3.21226443675025e-10,-767800
3.21107774769263e-10,-767700
3.21009544373943e-10,-767600
3.20931126162019e-10,-767500
3.2087187468325e-10,-767400
3.20831126115762e-10,-767300
3.2080819903896e-10,-767200
3.20802395226728e-10,-767100
3.20813000459885e-10,-767000
3.20839285356807e-10,-766900
3.20880506221104e-10,-766800
3.20935905905233e-10,-766700
3.21004714688904e-10,-766600
3.21086151171096e-10,-766500
3.21179423174536e-10,-766400
3.21283728661402e-10,-766300
3.21398256659082e-10,-766200
3.21522188194741e-10,-766100
3.21654697237477e-10,-766000
3.21794951646826e-10,-765900
3.21942114126367e-10,-765800
3.2209534318119e-10,-765700
3.22253794077945e-10,-765600
3.22416619806265e-10,-765500
3.2258297204026e-10,-765400
3.22752002098863e-10,-765300
3.22922861903771e-10,-765200
3.2309470493374e-10,-765100
3.23266687174002e-10,-765000
3.2343796805957e-10,-764900
3.23607711411238e-10,-764800
3.23775086363049e-10,-764700
3.23939268280066e-10,-764600
3.24099439665262e-10,-764500
3.24254791054375e-10,-764400
3.24404521897604e-10,-764300
3.24547841427024e-10,-764200
3.24683969508625e-10,-764100
3.24812137477912e-10,-764000
3.24931588958028e-10,-763900
3.25041580659371e-10,-763800
3.25141383159717e-10,-763700
3.25230281663913e-10,-763600
3.25307576742176e-10,-763500
3.25372585046119e-10,-763400
3.2542464000165e-10,-763300
3.25463092477889e-10,-763200
3.25487311431331e-10,-763100
3.25496684524481e-10,-763000
3.2549061871825e-10,-762900
3.25468540837425e-10,-762800
3.25429898108563e-10,-762700
3.25374158669722e-10,-762600
3.25300812051448e-10,-762500
3.25209369628504e-10,-762400
3.25099365041871e-10,-762300
3.24970354590564e-10,-762200
3.24821917592888e-10,-762100
3.24653656716774e-10,-762000
3.24465198278899e-10,-761900
3.24256192512312e-10,-761800
3.24026313802373e-10,-761700
3.23775260890813e-10,-761600
3.23502757047802e-10,-761500
3.23208550211938e-10,-761400
3.22892413098121e-10,-761300
3.22554143273322e-10,-761200
3.22193563200308e-10,-761100
3.21810520249407e-10,-761000
3.21404886678479e-10,-760900
3.20976559581247e-10,-760800
3.20525460804266e-10,-760700
3.20051536832758e-10,-760600
3.19554758645666e-10,-760500
3.19035121540268e-10,-760400
3.18492644926765e-10,-760300
3.17927372093273e-10,-760200
3.1733936994172e-10,-760100
3.16728728695155e-10,-760000
3.16095561577037e-10,-759900
3.15440004463109e-10,-759800
3.14762215506482e-10,-759700
3.14062374736611e-10,-759600
3.13340683632855e-10,-759500
3.1259736467339e-10,-759400
3.11832660860202e-10,-759300
3.11046835221013e-10,-759200
3.10240170288931e-10,-759100
3.09412967560721e-10,-759000
3.08565546934549e-10,-758900
3.07698246128152e-10,-758800
3.06811420078344e-10,-758700
3.0590544032283e-10,-758600
3.0498069436532e-10,-758500
3.04037585024929e-10,-758400
3.03076529770902e-10,-758300
3.02097960043689e-10,-758200
3.01102320563431e-10,-758100
3.00090068626929e-10,-758000
2.99061673394158e-10,-757900
2.98017615165437e-10,-757800
2.96958384650344e-10,-757700
2.95884482229476e-10,-757600
2.94796417210178e-10,-757500
2.93694707077339e-10,-757400
2.92579876740396e-10,-757300
2.91452457777637e-10,-757200
2.90312987678932e-10,-757100
2.89162009088013e-10,-757000
2.88000069045391e-10,-756900
2.86827718233031e-10,-756800
2.85645510221867e-10,-756700
2.84454000723248e-10,-756600
2.83253746845384e-10,-756500
2.8204530635586e-10,-756400
2.80829236951254e-10,-756300
2.79606095534895e-10,-756200
2.78376437503784e-10,-756100
2.77140816045644e-10,-756000
2.75899781447111e-10,-755900
2.74653880413988e-10,-755800
2.73403655404506e-10,-755700
2.72149643976486e-10,-755600
2.70892378149306e-10,-755500
2.69632383781486e-10,-755400
2.68370179964754e-10,-755300
2.67106278435358e-10,-755200
2.6584118300341e-10,-755100
2.64575389000979e-10,-755000
2.63309382749638e-10,-754900
2.6204364104814e-10,-754800
2.60778630680836e-10,-754700
2.59514807947452e-10,-754600
2.58252618214771e-10,-754500
2.56992495490748e-10,-754400
2.5573486202155e-10,-754300
2.54480127911954e-10,-754200
2.53228690769523e-10,-754100
2.51980935372936e-10,-754000
2.50737233364778e-10,-753900
2.49497942969102e-10,-753800
2.48263408734005e-10,-753700
2.47033961299422e-10,-753600
2.45809917190303e-10,-753500
2.44591578635319e-10,-753400
2.43379233411152e-10,-753300
2.42173154712434e-10,-753200
2.40973601047334e-10,-753100
2.39780816158754e-10,-753000
2.38595028971043e-10,-752900
2.37416453562131e-10,-752800
2.36245289160908e-10,-752700
2.3508172016965e-10,-752600
2.3392591621126e-10,-752500
2.32778032201036e-10,-752400
2.31638208442657e-10,-752300
2.30506570748031e-10,-752200
2.29383230580616e-10,-752100
2.28268285221773e-10,-752000
2.27161817959716e-10,-751900
2.26063898300524e-10,-751800
2.24974582200725e-10,-751700
2.23893912320842e-10,-751600
2.22821918299353e-10,-751500
2.21758617046396e-10,-751400
2.20704013056584e-10,-751300
2.19658098740246e-10,-751200
2.18620854772373e-10,-751100
2.17592250458529e-10,-751000
2.16572244116975e-10,-750900
2.155607834762e-10,-750800
2.14557806087076e-10,-750700
2.13563239748778e-10,-750600
2.12577002947638e-10,-750500
2.11599005308059e-10,-750400
2.10629148054607e-10,-750300
2.09667324484378e-10,-750200
2.08713420448726e-10,-750100
2.0776731484344e-10,-750000
2.0682888010641e-10,-749900
2.05897982721868e-10,-749800
2.04974483730219e-10,-749700
2.04058239242541e-10,-749600
2.03149100958752e-10,-749500
2.02246916688524e-10,-749400
2.01351530873931e-10,-749300
2.00462785112912e-10,-749200
1.99580518682554e-10,-749100
1.98704569061247e-10,-749000
1.97834772448769e-10,-748900
1.96970964283327e-10,-748800
1.96112979754656e-10,-748700
1.95260654312202e-10,-748600
1.94413824167514e-10,-748500
1.93572326789918e-10,-748400
1.92736001394589e-10,-748300
1.91904689422153e-10,-748200
1.91078235008963e-10,-748100
1.90256485447209e-10,-748000
1.89439291634053e-10,-747900
1.88626508508977e-10,-747800
1.87817995478609e-10,-747700
1.87013616828228e-10,-747600
1.86213242119284e-10,-747500
1.85416746572184e-10,-747400
1.84624011433716e-10,-747300
1.83834924328447e-10,-747200
1.83049379593502e-10,-747100
1.82267278596138e-10,-747000
1.81488530033563e-10,-746900
1.80713050214499e-10,-746800
1.79940763321993e-10,-746700
1.7917160165704e-10,-746600
1.78405505862607e-10,-746500
1.77642425127677e-10,-746400
1.76882317370976e-10,-746300
1.76125149404082e-10,-746200
1.75370897073657e-10,-746100
1.74619545382553e-10,-746000
1.73871088589636e-10,-745900
1.73125530288145e-10,-745800
1.72382883462501e-10,-745700
1.71643170523466e-10,-745600
1.70906423321645e-10,-745500
1.70172683139317e-10,-745400
1.69442000660647e-10,-745300
1.68714435920356e-10,-745200
1.67990058230979e-10,-745100
1.67268946088865e-10,-745000
1.66551187059116e-10,-744900
1.65836877639711e-10,-744800
1.65126123105073e-10,-744700
1.6441903732941e-10,-744600
1.63715742590162e-10,-744500
1.6301636935194e-10,-744400
1.62321056031387e-10,-744300
1.61629948743405e-10,-744200
1.60943201029235e-10,-744100
1.60260973566919e-10,-744000
1.59583433864691e-10,-743900
1.5891075593788e-10,-743800
1.58243119969951e-10,-743700
1.57580711958313e-10,-743600
1.5692372334558e-10,-743500
1.56272350636972e-10,-743400
1.55626795004599e-10,-743300
1.5498726187936e-10,-743200
1.5435396053124e-10,-743100
1.53727103638805e-10,-743000
1.53106906848704e-10,-742900
1.52493588326018e-10,-742800
1.51887368296316e-10,-742700
1.51288468580274e-10,-742600
1.50697112121766e-10,-742500
1.50113522510308e-10,-742400
1.49537923498776e-10,-742300
1.4897053851732e-10,-742200
1.4841159018441e-10,-742100
1.47861299815945e-10,-742000
1.47319886933377e-10,-741900
1.46787568771802e-10,-741800
1.46264559788966e-10,-741700
1.45751071176142e-10,-741600
1.45247310371827e-10,-741500
1.44753480579224e-10,-741400
1.44269780288436e-10,-741300
1.43796402804332e-10,-741200
1.43333535781011e-10,-741100
1.42881360763786e-10,-741000
1.42440052739622e-10,-740900
1.4200977969691e-10,-740800
1.41590702195483e-10,-740700
1.41182972947741e-10,-740600
1.40786736411757e-10,-740500
1.40402128397188e-10,-740400
1.40029275684825e-10,-740300
1.39668295660582e-10,-740200
1.39319295964699e-10,-740100
1.38982374156917e-10,-740000
1.38657617398349e-10,-739900
1.38345102150766e-10,-739800
1.38044893893948e-10,-739700
1.37757046861777e-10,-739600
1.37481603797662e-10,-739500
1.37218595729902e-10,-739400
1.36968041767528e-10,-739300
1.36729948917148e-10,-739200
1.36504311921285e-10,-739100
1.36291113118645e-10,-739000
1.36090322326748e-10,-738900
1.35901896747285e-10,-738800
1.35725780894545e-10,-738700
1.35561906547214e-10,-738600
1.35410192723806e-10,-738500
1.35270545681946e-10,-738400
1.35142858941702e-10,-738300
1.35027013333079e-10,-738200
1.34922877067802e-10,-738100
1.34830305835434e-10,-738000
1.3474914292385e-10,-737900
1.34679219364034e-10,-737800
1.34620354099153e-10,-737700
1.34572354177768e-10,-737600
1.34535014971066e-10,-737500
1.3450812041389e-10,-737400
1.34491443269354e-10,-737300
1.34484745416755e-10,-737200
1.34487778162467e-10,-737100
1.34500282573468e-10,-737000
1.3452198983308e-10,-736900
1.34552621618509e-10,-736800
1.34591890499689e-10,-736700
1.34639500358917e-10,-736600
1.34695146830721e-10,-736500
1.34758517761381e-10,-736400
1.34829293687455e-10,-736300
1.34907148332655e-10,-736200
1.34991749122378e-10,-736100
1.35082757715139e-10,-736000
1.35179830550162e-10,-735900
1.35282619410316e-10,-735800
1.35390771999571e-10,-735700
1.35503932534114e-10,-735600
1.35621742346239e-10,-735500
1.35743840500103e-10,-735400
1.35869864418404e-10,-735300
1.35999450519015e-10,-735200
1.36132234860596e-10,-735100
1.36267853796178e-10,-735000
1.36405944633688e-10,-734900
1.36546146302371e-10,-734800
1.36688100024059e-10,-734700
1.36831449988198e-10,-734600
1.3697584402956e-10,-734500
1.37120934307529e-10,-734400
1.37266377985859e-10,-734300
1.37411837911785e-10,-734200
1.37556983293367e-10,-734100
1.37701490373938e-10,-734000
1.37845043102526e-10,-733900
1.3798733379912e-10,-733800
1.38128063813656e-10,-733700
1.38266944177583e-10,-733600
1.38403696246908e-10,-733500
1.38538052335586e-10,-733400
1.38669756338156e-10,-733300
1.38798564340528e-10,-733200
1.38924245217832e-10,-733100
1.39046581218264e-10,-733000
1.39165368531861e-10,-732900
1.39280417843185e-10,-732800
1.39391554866878e-10,-732700
1.39498620865101e-10,-732600
1.39601473145877e-10,-732500
1.39699985541389e-10,-732400
1.39794048865295e-10,-732300
1.39883571348174e-10,-732200
1.3996847905023e-10,-732100
1.40048716250402e-10,-732000
1.40124245811085e-10,-731900
1.40195049517685e-10,-731800
1.40261128392254e-10,-731700
1.40322502980522e-10,-731600
1.40379213611636e-10,-731500
1.40431320629993e-10,-731400
1.40478904598576e-10,-731300
1.40522066473232e-10,-731200
1.40560927747402e-10,-731100
1.40595630566826e-10,-731000
1.40626337813816e-10,-730900
1.40653233160707e-10,-730800
1.40676521092167e-10,-730700
1.40696426896082e-10,-730600
1.40713196622772e-10,-730500
1.40727097012359e-10,-730400
1.40738415390138e-10,-730300
1.40747459529869e-10,-730200
1.40754557484927e-10,-730100
1.40760057387343e-10,-730000
1.40764327214772e-10,-729900
1.40767754525499e-10,-729800
1.40770746161638e-10,-729700
1.4077372792073e-10,-729600
1.40777144195997e-10,-729500
1.40781457585549e-10,-729400
1.40787148470903e-10,-729300
1.40794714565217e-10,-729200
1.40804670431694e-10,-729100
1.40817546972641e-10,-729000
1.40833890889756e-10,-728900
1.40854264116208e-10,-728800
1.40879243221182e-10,-728700
1.40909418787557e-10,-728600
1.40945394763444e-10,-728500
1.4098778778839e-10,-728400
1.41037226495034e-10,-728300
1.410943507871e-10,-728200
1.41159811094615e-10,-728100
1.41234267607309e-10,-728000
1.4131838948717e-10,-727900
1.41412854061168e-10,-727800
1.41518345995219e-10,-727700
1.41635556450463e-10,-727600
1.41765182222987e-10,-727500
1.41907924868146e-10,-727400
1.4206448981067e-10,-727300
1.42235585441756e-10,-727200
1.42421922204408e-10,-727100
1.42624211668267e-10,-727000
1.42843165595231e-10,-726900
1.43079494997181e-10,-726800
1.43333909187119e-10,-726700
1.43607114825092e-10,-726600
1.43899814960242e-10,-726500
1.44212708070375e-10,-726400
1.44546487100432e-10,-726300
1.44901838501244e-10,-726200
1.4527944127001e-10,-726100
1.45679965993876e-10,-726000
1.46104073898052e-10,-725900
1.46552415899872e-10,-725800
1.47025631670222e-10,-725700
1.47524348703735e-10,-725600
1.48049181399184e-10,-725500
1.48600730151453e-10,-725400
1.49179580456492e-10,-725300
1.4978630203063e-10,-725200
1.50421447945625e-10,-725100
1.51085553780793e-10,-725000
1.51779136793554e-10,-724900
1.52502695109725e-10,-724800
1.53256706934835e-10,-724700
1.54041629787746e-10,-724600
1.54857899757829e-10,-724500
1.55705930786902e-10,-724400
1.56586113977132e-10,-724300
1.57498816926054e-10,-724200
1.58444383089835e-10,-724100
1.59423131175863e-10,-724000
1.60435354565741e-10,-723900
1.6148132076967e-10,-723800
1.62561270913224e-10,-723700
1.63675419257429e-10,-723600
1.64823952753066e-10,-723500
1.66007030630011e-10,-723400
1.67224784022431e-10,-723300
1.68477315630609e-10,-723200
1.6976469942005e-10,-723100
1.71086980358581e-10,-723000
1.7244417419201e-10,-722900
1.73836267258909e-10,-722800
1.7526321634502e-10,-722700
1.7672494857773e-10,-722600
1.78221361360987e-10,-722500
1.7975232235102e-10,-722400
1.8131766947311e-10,-722300
1.82917210979647e-10,-722200
1.84550725549631e-10,-722100
1.86217962429724e-10,-722000
1.87918641616882e-10,-721900
1.89652454082572e-10,-721800
1.91419062038489e-10,-721700
1.93218099243646e-10,-721600
1.95049171352622e-10,-721500
1.9691185630476e-10,-721400
1.98805704753954e-10,-721300
2.00730240538688e-10,-721200
2.02684961191887e-10,-721100
2.04669338490086e-10,-721000
2.06682819041381e-10,-720900
2.0872482491155e-10,-720800
2.10794754287696e-10,-720700
2.12891982178678e-10,-720600
2.15015861151576e-10,-720500
2.17165722103352e-10,-720400
2.19340875066836e-10,-720300
2.21540610050094e-10,-720200
2.23764197908218e-10,-720100
2.26010891246471e-10,-720000
2.28279925353736e-10,-719900
2.30570519165127e-10,-719800
2.32881876252582e-10,-719700
2.35213185842232e-10,-719600
2.37563623857268e-10,-719500
2.39932353985017e-10,-719400
2.42318528766873e-10,-719300
2.44721290709705e-10,-719200
2.47139773417327e-10,-719100
2.4957310274058e-10,-719000
2.52020397944535e-10,-718900
2.54480772891308e-10,-718800
2.56953337236952e-10,-718700
2.5943719764085e-10,-718600
2.61931458986004e-10,-718500
2.64435225608654e-10,-718400
2.66947602535524e-10,-718300
2.69467696727107e-10,-718200
2.71994618325294e-10,-718100
2.74527481903666e-10,-718000
2.77065407718773e-10,-717900
2.796075229607e-10,-717800
2.82152963001209e-10,-717700
2.84700872637766e-10,-717600
2.87250407331729e-10,-717500
2.89800734439007e-10,-717400
2.92351034431486e-10,-717300
2.94900502107506e-10,-717200
2.97448347789744e-10,-717100
2.99993798508787e-10,-717000
3.0253609917075e-10,-716900
3.05074513707302e-10,-716800
3.07608326206452e-10,-716700
3.10136842022505e-10,-716600
3.12659388863596e-10,-716500
3.15175317855236e-10,-716400
3.17684004578358e-10,-716300
3.20184850080337e-10,-716200
3.22677281857528e-10,-716100
3.25160754807884e-10,-716000
3.27634752152249e-10,-715900
3.30098786322966e-10,-715800
3.32552399818481e-10,-715700
3.34995166022656e-10,-715600
3.37426689987563e-10,-715500
3.39846609178558e-10,-715400
3.4225459418051e-10,-715300
3.44650349364072e-10,-715200
3.47033613510961e-10,-715100
3.49404160397268e-10,-715000
3.51761799333841e-10,-714900
3.54106375662876e-10,-714800
3.56437771209895e-10,-714700
3.58755904690334e-10,-714600
3.61060732070051e-10,-714500
3.63352246879091e-10,-714400
3.65630480478153e-10,-714300
3.678955022772e-10,-714200
3.70147419905801e-10,-714100
3.72386379334768e-10,-714000
3.74612564948798e-10,-713900
3.76826199569822e-10,-713800
3.79027544430909e-10,-713700
3.81216899100543e-10,-713600
3.83394601357262e-10,-713500
3.85561027014624e-10,-713400
3.87716589696599e-10,-713300
3.89861740563496e-10,-713200
3.91996967988672e-10,-713100
3.94122797186256e-10,-713000
3.96239789790247e-10,-712900
3.98348543385401e-10,-712800
4.00449690990353e-10,-712700
4.02543900493538e-10,-712600
4.04631874042499e-10,-712500
4.06714347387254e-10,-712400
4.08792089178447e-10,-712300
4.10865900221089e-10,-712200
4.1293661268472e-10,-712100
4.1500508927093e-10,-712000
4.17072222339205e-10,-711900
4.1913893299212e-10,-711800
4.21206170120974e-10,-711700
4.23274909413029e-10,-711600
4.2534615232151e-10,-711500
4.27420924999656e-10,-711400
4.29500277200097e-10,-711300
4.3158528114092e-10,-711200
4.33677030339808e-10,-711100
4.35776638417704e-10,-711000
4.37885237873478e-10,-710900
4.40003978831124e-10,-710800
4.4213402776105e-10,-710700
4.44276566177073e-10,-710600
4.46432789310736e-10,-710500
4.48603904764638e-10,-710400
4.50791131146455e-10,-710300
4.52995696685408e-10,-710200
4.55218837832901e-10,-710100
4.5746179784912e-10,-710000
4.59725825377404e-10,-709900
4.62012173008175e-10,-709800
4.64322095834283e-10,-709700
4.66656849999601e-10,-709600
4.69017691242733e-10,-709500
4.71405873437691e-10,-709400
4.73822647133407e-10,-709300
4.76269258093986e-10,-709200
4.78746945841525e-10,-709100
4.81256942203406e-10,-709000
4.83800469865927e-10,-708900
4.86378740936104e-10,-708800
4.88992955513531e-10,-708700
4.91644300274111e-10,-708600
4.94333947067486e-10,-708500
4.97063051529982e-10,-708400
4.99832751714838e-10,-708300
5.02644166741484e-10,-708200
5.05498395465633e-10,-708100
5.08396515171849e-10,-708000
5.11339580290319e-10,-707900
5.14328621139443e-10,-707800
5.17364642695877e-10,-707700
5.20448623393596e-10,-707600
5.2358151395352e-10,-707500
5.26764236245197e-10,-707400
5.29997682181997e-10,-707300
5.3328271265123e-10,-707200
5.36620156480548e-10,-707100
5.4001080944194e-10,-707000
5.43455433294582e-10,-706900
5.46954754867765e-10,-706800
5.50509465185023e-10,-706700
5.54120218630605e-10,-706600
5.5778763215929e-10,-706500
5.61512284550551e-10,-706400
5.6529471570798e-10,-706300
5.69135426004844e-10,-706200
5.73034875676557e-10,-706100
5.76993484260802e-10,-706000
5.81011630085987e-10,-705900
5.85089649808619e-10,-705800
5.89227838000139e-10,-705700
5.9342644678368e-10,-705600
5.97685685521166e-10,-705500
6.02005720551065e-10,-705400
6.06386674977051e-10,-705300
6.10828628507802e-10,-705200
6.15331617348021e-10,-705100
6.19895634140746e-10,-705000
6.24520627960944e-10,-704900
6.29206504360282e-10,-704800
6.33953125462929e-10,-704700
6.3876031011217e-10,-704600
6.43627834067521e-10,-704500
6.48555430251993e-10,-704400
6.53542789049075e-10,-704300
6.58589558648919e-10,-704200
6.63695345443194e-10,-704100
6.68859714467936e-10,-704000
6.7408218989374e-10,-703900
6.793622555625e-10,-703800
6.84699355569892e-10,-703700
6.90092894892708e-10,-703600
6.95542240060106e-10,-703500
7.01046719867753e-10,-703400
7.06605626133824e-10,-703300
7.12218214495727e-10,-703200
7.17883705246374e-10,-703100
7.23601284208802e-10,-703000
7.29370103647846e-10,-702900
7.35189283217543e-10,-702800
7.41057910942917e-10,-702700
7.46975044234708e-10,-702600
7.52939710935604e-10,-702500
7.5895091039647e-10,-702400
7.65007614581038e-10,-702300
7.71108769197499e-10,-702200
7.77253294855365e-10,-702100
7.83440088245999e-10,-702000
7.89668023345107e-10,-701900
7.95935952635541e-10,-701800
8.02242708348657e-10,-701700
8.0858710372252e-10,-701600
8.1496793427517e-10,-701500
8.2138397909121e-10,-701400
8.27834002119887e-10,-701300
8.34316753482904e-10,-701200
8.40830970790126e-10,-701100
8.47375380461386e-10,-701000
8.53948699052557e-10,-700900
8.60549634584089e-10,-700800
8.67176887870181e-10,-700700
8.73829153846778e-10,-700600
8.805051228966e-10,-700500
8.87203482169394e-10,-700400
8.93922916895636e-10,-700300
9.00662111691908e-10,-700200
9.07419751856225e-10,-700100
9.14194524651535e-10,-700000
9.20985120575743e-10,-699900
9.27790234616548e-10,-699800
9.34608567489422e-10,-699700
9.41438826857157e-10,-699600
9.48279728529354e-10,-699500
9.55129997640295e-10,-699400
9.61988369803717e-10,-699300
9.68853592242964e-10,-699200
9.75724424895112e-10,-699100
9.8259964148766e-10,-699000
9.89478030586446e-10,-698900
9.96358396613469e-10,-698800
1.0032395608334e-09,-698700
1.01012036230754e-09,-698600
1.01699965881415e-09,-698500
1.0238763277339e-09,-698400
1.0307492668997e-09,-698300
1.03761739540953e-09,-698200
1.04447965440175e-09,-698100
1.05133500779176e-09,-698000
1.0581824429693e-09,-697900
1.06502097145572e-09,-697800
1.07184962952045e-09,-697700
1.07866747875608e-09,-697600
1.08547360661161e-09,-697500
1.09226712688325e-09,-697400
1.09904718016251e-09,-697300
1.10581293424111e-09,-697200
1.11256358447248e-09,-697100
1.11929835408982e-09,-697000
1.1260164944802e-09,-696900
1.13271728541509e-09,-696800
1.13940003523699e-09,-696700
1.14606408100234e-09,-696600
1.15270878858094e-09,-696500
1.15933355271195e-09,-696400
1.1659377970168e-09,-696300
1.17252097396945e-09,-696200
1.1790825648242e-09,-696100
1.18562207950178e-09,-696000
1.19213905643406e-09,-695900
1.19863306236809e-09,-695800
1.20510369213012e-09,-695700
1.21155056835036e-09,-695600
1.2179733411492e-09,-695500
1.22437168778585e-09,-695400
1.23074531227018e-09,-695300
1.23709394493893e-09,-695200
1.24341734199704e-09,-695100
1.24971528502551e-09,-695000
1.25598758045659e-09,-694900
1.26223405901776e-09,-694800
1.26845457514552e-09,-694700
1.27464900637047e-09,-694600
1.28081725267476e-09,-694500
1.28695923582355e-09,-694400
1.29307489867162e-09,-694300
1.2991642044468e-09,-694200
1.30522713601152e-09,-694100
1.31126369510412e-09,-694000
1.31727390156141e-09,-693900
1.32325779252401e-09,-693800
1.3292154216262e-09,-693700
1.33514685817172e-09,-693600
1.34105218629734e-09,-693500
1.34693150412577e-09,-693400
1.35278492290951e-09,-693300
1.35861256616759e-09,-693200
1.36441456881658e-09,-693100
1.37019107629777e-09,-693000
1.37594224370226e-09,-692900
1.38166823489553e-09,-692800
1.38736922164331e-09,-692700
1.39304538274046e-09,-692600
1.39869690314451e-09,-692500
1.4043239731156e-09,-692400
1.40992678736451e-09,-692300
1.41550554421045e-09,-692200
1.42106044475019e-09,-692100
1.42659169204028e-09,-692000
1.43209949029395e-09,-691900
1.43758404409414e-09,-691800
1.44304555762446e-09,-691700
1.44848423391938e-09,-691600
1.45390027413531e-09,-691500
1.45929387684392e-09,-691400
1.4646652373492e-09,-691300
