1.13864482599162e-09,-987900
1.13959966457612e-09,-987800
1.14055319010532e-09,-987700
1.14150538816119e-09,-987600
1.14245624434174e-09,-987500
1.14340574426384e-09,-987400
1.14435387356619e-09,-987300
1.14530061791248e-09,-987200
1.14624596299455e-09,-987100
1.14718989453581e-09,-987000
1.14813239829466e-09,-986900
1.1490734600681e-09,-986800
1.15001306569538e-09,-986700
1.15095120106189e-09,-986600
1.15188785210302e-09,-986500
1.15282300480825e-09,-986400
1.15375664522521e-09,-986300
1.15468875946403e-09,-986200
1.15561933370166e-09,-986100
1.15654835418626e-09,-986000
1.1574758072419e-09,-985900
1.15840167927306e-09,-985800
1.15932595676947e-09,-985700
1.16024862631092e-09,-985600
1.16116967457219e-09,-985500
1.16208908832807e-09,-985400
1.16300685445846e-09,-985300
1.1639229599535e-09,-985200
1.1648373919189e-09,-985100
1.1657501375812e-09,-985000
1.16666118429316e-09,-984900
1.1675705195393e-09,-984800
1.16847813094132e-09,-984700
1.16938400626373e-09,-984600
1.17028813341949e-09,-984500
1.17119050047569e-09,-984400
1.17209109565925e-09,-984300
1.17298990736274e-09,-984200
1.17388692415017e-09,-984100
1.17478213476283e-09,-984000
1.1756755281252e-09,-983900
1.17656709335079e-09,-983800
1.17745681974816e-09,-983700
1.17834469682678e-09,-983600
1.17923071430299e-09,-983500
1.18011486210603e-09,-983400
1.18099713038393e-09,-983300
1.18187750950955e-09,-983200
1.1827559900864e-09,-983100
1.1836325629548e-09,-983000
1.1845072191976e-09,-982900
1.18537995014625e-09,-982800
1.1862507473866e-09,-982700
1.18711960276477e-09,-982600
1.18798650839303e-09,-982500
1.18885145665552e-09,-982400
1.18971444021398e-09,-982300
1.19057545201352e-09,-982200
1.19143448528818e-09,-982100
1.19229153356656e-09,-982000
1.19314659067729e-09,-981900
1.1939996507545e-09,-981800
1.19485070824319e-09,-981700
1.19569975790452e-09,-981600
1.19654679482105e-09,-981500
1.19739181440178e-09,-981400
1.19823481238728e-09,-981300
1.19907578485457e-09,-981200
1.19991472822197e-09,-981100
1.20075163925376e-09,-981000
1.20158651506491e-09,-980900
1.20241935312548e-09,-980800
1.20325015126504e-09,-980700
1.20407890767692e-09,-980600
1.2049056209223e-09,-980500
1.20573028993425e-09,-980400
1.20655291402156e-09,-980300
1.20737349287242e-09,-980200
1.20819202655803e-09,-980100
1.209008515536e-09,-980000
1.20982296065359e-09,-979900
1.21063536315085e-09,-979800
1.21144572466351e-09,-979700
1.2122540472258e-09,-979600
1.21306033327305e-09,-979500
1.2138645856441e-09,-979400
1.21466680758358e-09,-979300
1.21546700274399e-09,-979200
1.21626517518759e-09,-979100
1.2170613293881e-09,-979000
1.21785547023229e-09,-978900
1.21864760302117e-09,-978800
1.21943773347132e-09,-978700
1.22022586771572e-09,-978600
1.22101201230447e-09,-978500
1.22179617420541e-09,-978400
1.22257836080445e-09,-978300
1.22335857990563e-09,-978200
1.22413683973117e-09,-978100
1.22491314892109e-09,-978000
1.22568751653279e-09,-977900
1.22645995204028e-09,-977800
1.22723046533333e-09,-977700
1.22799906671631e-09,-977600
1.22876576690683e-09,-977500
1.22953057703422e-09,-977400
1.23029350863775e-09,-977300
1.23105457366457e-09,-977200
1.23181378446756e-09,-977100
1.23257115380288e-09,-977000
1.23332669482731e-09,-976900
1.23408042109539e-09,-976800
1.23483234655634e-09,-976700
1.23558248555076e-09,-976600
1.23633085280703e-09,-976500
1.23707746343765e-09,-976400
1.23782233293532e-09,-976300
1.23856547716866e-09,-976200
1.23930691237787e-09,-976100
1.24004665517016e-09,-976000
1.24078472251491e-09,-975900
1.24152113173865e-09,-975800
1.24225590051986e-09,-975700
1.24298904688351e-09,-975600
1.24372058919541e-09,-975500
1.24445054615644e-09,-975400
1.24517893679642e-09,-975300
1.24590578046796e-09,-975200
1.24663109683997e-09,-975100
1.24735490589108e-09,-975000
1.24807722790281e-09,-974900
1.2487980834526e-09,-974800
1.24951749340661e-09,-974700
1.25023547891238e-09,-974600
1.25095206139132e-09,-974500
1.25166726253099e-09,-974400
1.25238110427726e-09,-974300
1.25309360882623e-09,-974200
1.25380479861614e-09,-974100
1.25451469631893e-09,-974000
1.2552233248318e-09,-973900
1.25593070726859e-09,-973800
1.25663686695096e-09,-973700
1.25734182739947e-09,-973600
1.25804561232464e-09,-973500
1.25874824561762e-09,-973400
1.25944975134105e-09,-973300
1.26015015371955e-09,-973200
1.26084947713023e-09,-973100
1.26154774609308e-09,-973000
1.26224498526127e-09,-972900
1.26294121941125e-09,-972800
1.26363647343293e-09,-972700
1.26433077231968e-09,-972600
1.2650241411582e-09,-972500
1.26571660511847e-09,-972400
1.26640818944348e-09,-972300
1.26709891943903e-09,-972200
1.26778882046338e-09,-972100
1.2684779179169e-09,-972000
1.26916623723168e-09,-971900
1.26985380386113e-09,-971800
1.27054064326942e-09,-971700
1.27122678092114e-09,-971600
1.27191224227068e-09,-971500
1.27259705275185e-09,-971400
1.27328123776725e-09,-971300
1.27396482267788e-09,-971200
1.27464783279258e-09,-971100
1.27533029335761e-09,-971000
1.27601222954618e-09,-970900
1.27669366644808e-09,-970800
1.27737462905922e-09,-970700
1.2780551422714e-09,-970600
1.27873523086196e-09,-970500
1.27941491948362e-09,-970400
1.28009423265427e-09,-970300
1.28077319474687e-09,-970200
1.28145182997957e-09,-970100
1.28213016240561e-09,-970000
1.28280821590359e-09,-969900
1.28348601416772e-09,-969800
1.28416358069819e-09,-969700
1.28484093879156e-09,-969600
1.28551811153149e-09,-969500
1.28619512177932e-09,-969400
1.286871992165e-09,-969300
1.28754874507798e-09,-969200
1.28822540265837e-09,-969100
1.28890198678818e-09,-969000
1.2895785190827e-09,-968900
1.29025502088213e-09,-968800
1.29093151324322e-09,-968700
1.29160801693117e-09,-968600
1.29228455241177e-09,-968500
1.29296113984354e-09,-968400
1.29363779907018e-09,-968300
1.29431454961324e-09,-968200
1.29499141066483e-09,-968100
1.29566840108069e-09,-968000
1.29634553937336e-09,-967900
1.29702284370556e-09,-967800
1.29770033188391e-09,-967700
1.29837802135263e-09,-967600
1.29905592918768e-09,-967500
1.29973407209102e-09,-967400
1.30041246638508e-09,-967300
1.30109112800758e-09,-967200
1.30177007250634e-09,-967100
1.30244931503466e-09,-967000
1.30312887034664e-09,-966900
1.30380875279292e-09,-966800
1.30448897631659e-09,-966700
1.30516955444938e-09,-966600
1.30585050030812e-09,-966500
1.30653182659135e-09,-966400
1.30721354557637e-09,-966300
1.30789566911632e-09,-966200
1.30857820863771e-09,-966100
1.30926117513811e-09,-966000
1.30994457918417e-09,-965900
1.31062843090979e-09,-965800
1.3113127400147e-09,-965700
1.31199751576311e-09,-965600
1.31268276698295e-09,-965500
1.31336850206497e-09,-965400
1.31405472896241e-09,-965300
1.3147414551908e-09,-965200
1.3154286878281e-09,-965100
1.316116433515e-09,-965000
1.3168046984556e-09,-964900
1.31749348841827e-09,-964800
1.31818280873685e-09,-964700
1.31887266431202e-09,-964600
1.31956305961306e-09,-964500
1.32025399867964e-09,-964400
1.32094548512419e-09,-964300
1.32163752213424e-09,-964200
1.32233011247518e-09,-964100
1.32302325849317e-09,-964000
1.32371696211841e-09,-963900
1.32441122486852e-09,-963800
1.32510604785234e-09,-963700
1.32580143177378e-09,-963600
1.32649737693597e-09,-963500
1.3271938832458e-09,-963400
1.32789095021843e-09,-963300
1.32858857698225e-09,-963200
1.32928676228391e-09,-963100
1.32998550449368e-09,-963000
1.33068480161089e-09,-962900
1.3313846512698e-09,-962800
1.3320850507454e-09,-962700
1.33278599695969e-09,-962600
1.33348748648785e-09,-962500
1.33418951556498e-09,-962400
1.33489208009265e-09,-962300
1.33559517564587e-09,-962200
1.33629879748018e-09,-962100
1.33700294053885e-09,-962000
1.33770759946034e-09,-961900
1.33841276858585e-09,-961800
1.33911844196704e-09,-961700
1.33982461337388e-09,-961600
1.34053127630275e-09,-961500
1.34123842398451e-09,-961400
1.34194604939279e-09,-961300
1.34265414525239e-09,-961200
1.34336270404785e-09,-961100
1.34407171803201e-09,-961000
1.34478117923475e-09,-960900
1.34549107947187e-09,-960800
1.34620141035392e-09,-960700
1.3469121632953e-09,-960600
1.3476233295232e-09,-960500
1.34833490008685e-09,-960400
1.34904686586671e-09,-960300
1.34975921758369e-09,-960200
1.35047194580844e-09,-960100
1.35118504097075e-09,-960000
1.3518984933689e-09,-959900
1.35261229317908e-09,-959800
1.35332643046472e-09,-959700
1.3540408951861e-09,-959600
1.35475567720962e-09,-959500
1.35547076631731e-09,-959400
1.35618615221622e-09,-959300
1.35690182454787e-09,-959200
1.3576177728976e-09,-959100
1.35833398680393e-09,-959000
1.35905045576783e-09,-958900
1.35976716926203e-09,-958800
1.36048411674021e-09,-958700
1.36120128764615e-09,-958600
1.36191867142278e-09,-958500
1.36263625752123e-09,-958400
1.36335403540978e-09,-958300
1.36407199458255e-09,-958200
1.3647901245684e-09,-958100
1.36550841493951e-09,-958000
1.36622685531988e-09,-957900
1.36694543539377e-09,-957800
1.36766414491399e-09,-957700
1.3683829737101e-09,-957600
1.36910191169635e-09,-957500
1.36982094887963e-09,-957400
1.37054007536727e-09,-957300
1.37125928137449e-09,-957200
1.37197855723194e-09,-957100
1.37269789339296e-09,-957000
1.37341728044065e-09,-956900
1.37413670909478e-09,-956800
1.37485617021862e-09,-956700
1.37557565482538e-09,-956600
1.37629515408468e-09,-956500
1.3770146593287e-09,-956400
1.3777341620581e-09,-956300
1.37845365394789e-09,-956200
1.3791731268529e-09,-956100
1.37989257281322e-09,-956000
1.38061198405921e-09,-955900
1.38133135301658e-09,-955800
1.38205067231095e-09,-955700
1.38276993477231e-09,-955600
1.38348913343938e-09,-955500
1.38420826156347e-09,-955400
1.38492731261228e-09,-955300
1.38564628027347e-09,-955200
1.38636515845787e-09,-955100
1.38708394130253e-09,-955000
1.38780262317356e-09,-954900
1.38852119866861e-09,-954800
1.38923966261913e-09,-954700
1.38995801009249e-09,-954600
1.39067623639369e-09,-954500
1.39139433706691e-09,-954400
1.39211230789677e-09,-954300
1.39283014490937e-09,-954200
1.39354784437299e-09,-954100
1.39426540279866e-09,-954000
1.39498281694032e-09,-953900
1.39570008379485e-09,-953800
1.3964172006018e-09,-953700
1.39713416484282e-09,-953600
1.39785097424089e-09,-953500
1.39856762675929e-09,-953400
1.39928412060026e-09,-953300
1.40000045420346e-09,-953200
1.40071662624421e-09,-953100
1.40143263563136e-09,-953000
1.40214848150502e-09,-952900
1.40286416323407e-09,-952800
1.40357968041318e-09,-952700
1.40429503286005e-09,-952600
1.40501022061186e-09,-952500
1.40572524392192e-09,-952400
1.40644010325591e-09,-952300
1.40715479928787e-09,-952200
1.40786933289597e-09,-952100
1.40858370515817e-09,-952000
1.4092979173475e-09,-951900
1.41001197092727e-09,-951800
1.41072586754591e-09,-951700
1.41143960903182e-09,-951600
1.41215319738773e-09,-951500
1.41286663478516e-09,-951400
1.41357992355855e-09,-951300
1.41429306619902e-09,-951200
1.41500606534842e-09,-951100
1.41571892379261e-09,-951000
1.41643164445512e-09,-950900
1.41714423039027e-09,-950800
1.41785668477623e-09,-950700
1.418569010908e-09,-950600
1.41928121219015e-09,-950500
1.41999329212953e-09,-950400
1.4207052543277e-09,-950300
1.42141710247323e-09,-950200
1.4221288403341e-09,-950100
1.42284047174967e-09,-950000
1.4235520006228e-09,-949900
1.42426343091168e-09,-949800
1.42497476662171e-09,-949700
1.42568601179708e-09,-949600
1.42639717051261e-09,-949500
1.42710824686507e-09,-949400
1.42781924496489e-09,-949300
1.42853016892736e-09,-949200
1.42924102286414e-09,-949100
1.42995181087457e-09,-949000
1.43066253703683e-09,-948900
1.43137320539931e-09,-948800
1.43208381997171e-09,-948700
1.43279438471635e-09,-948600
1.4335049035392e-09,-948500
1.43421538028117e-09,-948400
1.43492581870926e-09,-948300
1.43563622250766e-09,-948200
1.43634659526911e-09,-948100
1.43705694048596e-09,-948000
1.43776726154154e-09,-947900
1.43847756170139e-09,-947800
1.43918784410468e-09,-947700
1.43989811175549e-09,-947600
1.4406083675144e-09,-947500
1.44131861408988e-09,-947400
1.44202885403003e-09,-947300
1.44273908971413e-09,-947200
1.44344932334452e-09,-947100
1.44415955693837e-09,-947000
1.44486979231975e-09,-946900
1.44558003111168e-09,-946800
1.44629027472825e-09,-946700
1.44700052436707e-09,-946600
1.44771078100161e-09,-946500
1.44842104537387e-09,-946400
1.44913131798706e-09,-946300
1.44984159909852e-09,-946200
1.45055188871272e-09,-946100
1.45126218657444e-09,-946000
1.45197249216226e-09,-945900
1.45268280468189e-09,-945800
1.45339312306006e-09,-945700
1.45410344593837e-09,-945600
1.45481377166733e-09,-945500
1.45552409830072e-09,-945400
1.45623442359001e-09,-945300
1.45694474497906e-09,-945200
1.45765505959908e-09,-945100
1.45836536426365e-09,-945000
1.45907565546409e-09,-944900
1.45978592936508e-09,-944800
1.4604961818003e-09,-944700
1.46120640826857e-09,-944600
1.46191660393001e-09,-944500
1.46262676360259e-09,-944400
1.46333688175881e-09,-944300
1.46404695252265e-09,-944200
1.46475696966686e-09,-944100
1.46546692661037e-09,-944000
1.46617681641607e-09,-943900
1.4668866317887e-09,-943800
1.46759636507311e-09,-943700
1.46830600825285e-09,-943600
1.46901555294884e-09,-943500
1.46972499041837e-09,-943400
1.47043431155445e-09,-943300
1.47114350688534e-09,-943200
1.47185256657435e-09,-943100
1.47256148041998e-09,-943000
1.47327023785621e-09,-942900
1.47397882795317e-09,-942800
1.47468723941804e-09,-942700
1.47539546059618e-09,-942600
1.47610347947262e-09,-942500
1.4768112836737e-09,-942400
1.47751886046912e-09,-942300
1.47822619677408e-09,-942200
1.4789332791519e-09,-942100
1.47964009381674e-09,-942000
1.48034662663659e-09,-941900
1.48105286313668e-09,-941800
1.48175878850297e-09,-941700
1.48246438758593e-09,-941600
1.48316964490482e-09,-941500
1.48387454465166e-09,-941400
1.48457907069622e-09,-941300
1.48528320659058e-09,-941200
1.48598693557429e-09,-941100
1.48669024057979e-09,-941000
1.48739310423774e-09,-940900
1.48809550888306e-09,-940800
1.48879743656088e-09,-940700
1.48949886903274e-09,-940600
1.49019978778312e-09,-940500
1.49090017402622e-09,-940400
1.49160000871276e-09,-940300
1.49229927253719e-09,-940200
1.49299794594505e-09,-940100
1.49369600914045e-09,-940000
1.49439344209389e-09,-939900
1.49509022455017e-09,-939800
1.49578633603646e-09,-939700
1.49648175587071e-09,-939600
1.49717646317004e-09,-939500
1.4978704368595e-09,-939400
1.49856365568076e-09,-939300
1.49925609820124e-09,-939200
1.49994774282308e-09,-939100
1.50063856779258e-09,-939000
1.50132855120955e-09,-938900
1.50201767103688e-09,-938800
1.50270590511016e-09,-938700
1.50339323114762e-09,-938600
1.50407962675996e-09,-938500
1.50476506946045e-09,-938400
1.50544953667502e-09,-938300
1.50613300575248e-09,-938200
1.50681545397495e-09,-938100
1.50749685856809e-09,-938000
1.50817719671177e-09,-937900
1.50885644555046e-09,-937800
1.50953458220397e-09,-937700
1.51021158377804e-09,-937600
1.510887427375e-09,-937500
1.5115620901047e-09,-937400
1.51223554909508e-09,-937300
1.51290778150316e-09,-937200
1.51357876452573e-09,-937100
1.51424847541027e-09,-937000
1.51491689146582e-09,-936900
1.51558399007368e-09,-936800
1.51624974869842e-09,-936700
1.51691414489855e-09,-936600
1.51757715633744e-09,-936500
1.51823876079394e-09,-936400
1.5188989361732e-09,-936300
1.51955766051732e-09,-936200
1.52021491201592e-09,-936100
1.52087066901678e-09,-936000
1.5215249100363e-09,-935900
1.52217761376996e-09,-935800
1.52282875910255e-09,-935700
1.52347832511857e-09,-935600
1.52412629111231e-09,-935500
1.52477263659792e-09,-935400
1.52541734131948e-09,-935300
1.52606038526063e-09,-935200
1.52670174865447e-09,-935100
1.52734141199316e-09,-935000
1.52797935603732e-09,-934900
1.52861556182539e-09,-934800
1.52925001068286e-09,-934700
1.52988268423127e-09,-934600
1.53051356439712e-09,-934500
1.53114263342068e-09,-934400
1.53176987386439e-09,-934300
1.53239526862141e-09,-934200
1.53301880092381e-09,-934100
1.53364045435056e-09,-934000
1.53426021283548e-09,-933900
1.5348780606748e-09,-933800
1.53549398253477e-09,-933700
1.53610796345886e-09,-933600
1.53671998887477e-09,-933500
1.53733004460149e-09,-933400
1.53793811685578e-09,-933300
1.53854419225871e-09,-933200
1.53914825784186e-09,-933100
1.53975030105335e-09,-933000
1.54035030976358e-09,-932900
1.54094827227085e-09,-932800
1.54154417730659e-09,-932700
1.54213801404061e-09,-932600
1.54272977208573e-09,-932500
1.5433194415026e-09,-932400
1.54390701280398e-09,-932300
1.54449247695895e-09,-932200
1.54507582539663e-09,-932100
1.54565705001006e-09,-932000
1.5462361431594e-09,-931900
1.54681309767516e-09,-931800
1.54738790686111e-09,-931700
1.54796056449689e-09,-931600
1.54853106484043e-09,-931500
1.54909940263008e-09,-931400
1.54966557308641e-09,-931300
1.55022957191404e-09,-931200
1.55079139530283e-09,-931100
1.55135103992907e-09,-931000
1.55190850295641e-09,-930900
1.55246378203632e-09,-930800
1.5530168753087e-09,-930700
1.55356778140171e-09,-930600
1.55411649943185e-09,-930500
1.55466302900347e-09,-930400
1.55520737020811e-09,-930300
1.55574952362373e-09,-930200
1.55628949031343e-09,-930100
1.55682727182419e-09,-930000
1.55736287018517e-09,-929900
1.55789628790591e-09,-929800
1.55842752797419e-09,-929700
1.55895659385372e-09,-929600
1.55948348948155e-09,-929500
1.56000821926529e-09,-929400
1.56053078808008e-09,-929300
1.56105120126528e-09,-929200
1.5615694646211e-09,-929100
1.56208558440484e-09,-929000
1.56259956732695e-09,-928900
1.56311142054695e-09,-928800
1.56362115166912e-09,-928700
1.56412876873786e-09,-928600
1.56463428023304e-09,-928500
1.56513769506505e-09,-928400
1.56563902256964e-09,-928300
1.56613827250256e-09,-928200
1.56663545503413e-09,-928100
1.56713058074347e-09,-928000
1.56762366061274e-09,-927900
1.56811470602093e-09,-927800
1.56860372873784e-09,-927700
1.56909074091752e-09,-927600
1.56957575509185e-09,-927500
1.57005878416386e-09,-927400
1.57053984140083e-09,-927300
1.57101894042731e-09,-927200
1.57149609521806e-09,-927100
1.5719713200907e-09,-927000
1.57244462969842e-09,-926900
1.57291603902235e-09,-926800
1.5733855633641e-09,-926700
1.57385321833779e-09,-926600
1.57431901986243e-09,-926500
1.5747829841537e-09,-926400
1.57524512771613e-09,-926300
1.57570546733481e-09,-926200
1.57616402006716e-09,-926100
1.57662080323471e-09,-926000
1.57707583441447e-09,-925900
1.57752913143073e-09,-925800
1.57798071234628e-09,-925700
1.57843059545396e-09,-925600
1.57887879926792e-09,-925500
1.57932534251492e-09,-925400
1.57977024412562e-09,-925300
1.58021352322567e-09,-925200
1.58065519912693e-09,-925100
1.58109529131865e-09,-925000
1.58153381945854e-09,-924900
1.58197080336376e-09,-924800
1.58240626300217e-09,-924700
1.58284021848317e-09,-924600
1.583272690049e-09,-924500
1.58370369806557e-09,-924400
1.58413326301361e-09,-924300
1.58456140547978e-09,-924200
1.58498814614763e-09,-924100
1.58541350578879e-09,-924000
1.58583750525405e-09,-923900
1.58626016546452e-09,-923800
1.58668150740278e-09,-923700
1.5871015521041e-09,-923600
1.58752032064771e-09,-923500
1.58793783414807e-09,-923400
1.58835411374622e-09,-923300
1.58876918060121e-09,-923200
1.58918305588152e-09,-923100
1.58959576075653e-09,-923000
1.59000731638818e-09,-922900
1.59041774392257e-09,-922800
1.59082706448168e-09,-922700
1.59123529915517e-09,-922600
1.59164246899222e-09,-922500
1.59204859499349e-09,-922400
1.59245369810317e-09,-922300
1.59285779920107e-09,-922200
1.59326091909484e-09,-922100
1.59366307851227e-09,-922000
1.59406429809373e-09,-921900
1.59446459838456e-09,-921800
1.59486399982775e-09,-921700
1.59526252275668e-09,-921600
1.59566018738776e-09,-921500
1.59605701381351e-09,-921400
1.59645302199549e-09,-921300
1.59684823175743e-09,-921200
1.59724266277855e-09,-921100
1.59763633458678e-09,-921000
1.59802926655242e-09,-920900
1.59842147788158e-09,-920800
1.59881298760988e-09,-920700
1.59920381459647e-09,-920600
1.59959397751776e-09,-920500
1.59998349486166e-09,-920400
1.60037238492167e-09,-920300
1.60076066579122e-09,-920200
1.60114835535821e-09,-920100
1.60153547129947e-09,-920000
1.60192203107554e-09,-919900
1.6023080519254e-09,-919800
1.60269355086156e-09,-919700
1.60307854466501e-09,-919600
1.60346304988047e-09,-919500
1.60384708281177e-09,-919400
1.60423065951722e-09,-919300
1.60461379580531e-09,-919200
1.60499650723026e-09,-919100
1.60537880908804e-09,-919000
1.60576071641221e-09,-918900
1.60614224397001e-09,-918800
1.60652340625866e-09,-918700
1.60690421750161e-09,-918600
1.607284691645e-09,-918500
1.60766484235432e-09,-918400
1.60804468301102e-09,-918300
1.60842422670934e-09,-918200
1.60880348625335e-09,-918100
1.60918247415383e-09,-918000
1.60956120262561e-09,-917900
1.6099396835848e-09,-917800
1.61031792864609e-09,-917700
1.61069594912043e-09,-917600
1.61107375601256e-09,-917500
1.61145136001874e-09,-917400
1.61182877152465e-09,-917300
1.61220600060322e-09,-917200
1.61258305701282e-09,-917100
1.6129599501954e-09,-917000
1.6133366892746e-09,-916900
1.61371328305426e-09,-916800
1.61408974001683e-09,-916700
1.61446606832191e-09,-916600
1.6148422758049e-09,-916500
1.61521836997573e-09,-916400
1.6155943580177e-09,-916300
1.61597024678638e-09,-916200
1.61634604280867e-09,-916100
1.61672175228179e-09,-916000
1.61709738107256e-09,-915900
1.61747293471657e-09,-915800
1.6178484184176e-09,-915700
1.61822383704688e-09,-915600
1.61859919514286e-09,-915500
1.61897449691038e-09,-915400
1.61934974622072e-09,-915300
1.61972494661096e-09,-915200
1.62010010128398e-09,-915100
1.62047521310823e-09,-915000
1.62085028461755e-09,-914900
1.62122531801135e-09,-914800
1.6216003151544e-09,-914700
1.6219752775771e-09,-914600
1.6223502064756e-09,-914500
1.62272510271191e-09,-914400
1.62309996681431e-09,-914300
1.62347479897756e-09,-914200
1.62384959906334e-09,-914100
1.6242243666006e-09,-914000
1.62459910078614e-09,-913900
1.62497380048506e-09,-913800
1.62534846423133e-09,-913700
1.6257230902284e-09,-913600
1.62609767634994e-09,-913500
1.62647222014045e-09,-913400
1.62684671881603e-09,-913300
1.62722116926528e-09,-913200
1.62759556804991e-09,-913100
1.62796991140583e-09,-913000
1.62834419524392e-09,-912900
1.62871841515109e-09,-912800
1.62909256639114e-09,-912700
1.62946664390589e-09,-912600
1.62984064231618e-09,-912500
1.63021455592303e-09,-912400
1.63058837870868e-09,-912300
1.63096210433782e-09,-912200
1.63133572615877e-09,-912100
1.6317092372048e-09,-912000
1.63208263019519e-09,-911900
1.63245589753683e-09,-911800
1.63282903132527e-09,-911700
1.63320202334628e-09,-911600
1.63357486507726e-09,-911500
1.63394754768853e-09,-911400
1.63432006204493e-09,-911300
1.6346923987074e-09,-911200
1.63506454793428e-09,-911100
1.63543649968319e-09,-911000
1.63580824361241e-09,-910900
1.63617976908265e-09,-910800
1.63655106515875e-09,-910700
1.63692212061136e-09,-910600
1.63729292391872e-09,-910500
1.63766346326852e-09,-910400
1.63803372655965e-09,-910300
1.63840370140413e-09,-910200
1.63877337512908e-09,-910100
1.63914273477863e-09,-910000
1.63951176711596e-09,-909900
1.6398804586254e-09,-909800
1.64024879551438e-09,-909700
1.64061676371572e-09,-909600
1.64098434888984e-09,-909500
1.64135153642691e-09,-909400
1.64171831144914e-09,-909300
1.64208465881323e-09,-909200
1.64245056311263e-09,-909100
1.64281600868011e-09,-909000
1.64318097959017e-09,-908900
1.64354545966165e-09,-908800
1.64390943246031e-09,-908700
1.64427288130154e-09,-908600
1.64463578925306e-09,-908500
1.64499813913773e-09,-908400
1.64535991353638e-09,-908300
1.64572109479077e-09,-908200
1.64608166500653e-09,-908100
1.64644160605623e-09,-908000
1.64680089958251e-09,-907900
1.64715952700123e-09,-907800
1.64751746950474e-09,-907700
1.64787470806521e-09,-907600
1.64823122343813e-09,-907500
1.64858699616546e-09,-907400
1.64894200657961e-09,-907300
1.64929623480676e-09,-907200
1.64964966077066e-09,-907100
1.65000226419645e-09,-907000
1.65035402461437e-09,-906900
1.65070492136396e-09,-906800
1.65105493359782e-09,-906700
1.65140404028581e-09,-906600
1.65175222021935e-09,-906500
1.65209945201552e-09,-906400
1.65244571412152e-09,-906300
1.65279098481911e-09,-906200
1.65313524222908e-09,-906100
1.65347846431597e-09,-906000
1.6538206288927e-09,-905900
1.65416171362537e-09,-905800
1.65450169603822e-09,-905700
1.65484055351848e-09,-905600
1.65517826332163e-09,-905500
1.65551480257634e-09,-905400
1.65585014828985e-09,-905300
1.65618427735331e-09,-905200
1.65651716654712e-09,-905100
1.65684879254657e-09,-905000
1.65717913192732e-09,-904900
1.65750816117128e-09,-904800
1.65783585667213e-09,-904700
1.65816219474151e-09,-904600
1.65848715161481e-09,-904500
1.65881070345723e-09,-904400
1.65913282636993e-09,-904300
1.65945349639639e-09,-904200
1.65977268952857e-09,-904100
1.66009038171338e-09,-904000
1.66040654885918e-09,-903900
1.66072116684235e-09,-903800
1.66103421151394e-09,-903700
1.6613456587064e-09,-903600
1.66165548424039e-09,-903500
1.66196366393169e-09,-903400
1.66227017359816e-09,-903300
1.66257498906678e-09,-903200
1.66287808618079e-09,-903100
1.66317944080676e-09,-903000
1.66347902884206e-09,-902900
1.66377682622196e-09,-902800
1.66407280892714e-09,-902700
1.66436695299111e-09,-902600
1.66465923450766e-09,-902500
1.66494962963846e-09,-902400
1.66523811462072e-09,-902300
1.66552466577472e-09,-902200
1.66580925951169e-09,-902100
1.66609187234142e-09,-902000
1.6663724808801e-09,-901900
1.66665106185823e-09,-901800
1.66692759212835e-09,-901700
1.6672020486731e-09,-901600
1.66747440861298e-09,-901500
1.66774464921447e-09,-901400
1.66801274789792e-09,-901300
1.66827868224548e-09,-901200
1.66854243000928e-09,-901100
1.66880396911927e-09,-901000
1.66906327769136e-09,-900900
1.6693203340354e-09,-900800
1.66957511666318e-09,-900700
1.66982760429648e-09,-900600
1.67007777587507e-09,-900500
1.67032561056467e-09,-900400
1.67057108776499e-09,-900300
1.67081418711754e-09,-900200
1.67105488851369e-09,-900100
1.67129317210248e-09,-900000
1.67152901829843e-09,-899900
1.67176240778946e-09,-899800
1.67199332154448e-09,-899700
1.67222174082126e-09,-899600
1.67244764717398e-09,-899500
1.67267102246077e-09,-899400
1.67289184885134e-09,-899300
1.67311010883438e-09,-899200
1.6733257852249e-09,-899100
1.67353886117154e-09,-899000
1.67374932016373e-09,-898900
1.67395714603892e-09,-898800
1.67416232298945e-09,-898700
1.67436483556953e-09,-898600
1.67456466870207e-09,-898500
1.67476180768532e-09,-898400
1.67495623819947e-09,-898300
1.67514794631312e-09,-898200
1.67533691848961e-09,-898100
1.67552314159324e-09,-898000
1.67570660289523e-09,-897900
1.6758872900798e-09,-897800
1.67606519124984e-09,-897700
1.6762402949326e-09,-897600
1.6764125900851e-09,-897500
1.67658206609949e-09,-897400
1.67674871280822e-09,-897300
1.67691252048896e-09,-897200
1.67707347986949e-09,-897100
1.67723158213219e-09,-897000
1.67738681891867e-09,-896900
1.67753918233392e-09,-896800
1.67768866495038e-09,-896700
1.67783525981185e-09,-896600
1.6779789604372e-09,-896500
1.67811976082374e-09,-896400
1.67825765545059e-09,-896300
1.6783926392817e-09,-896200
1.67852470776865e-09,-896100
1.67865385685341e-09,-896000
1.67878008297055e-09,-895900
1.67890338304959e-09,-895800
1.67902375451691e-09,-895700
1.67914119529738e-09,-895600
1.67925570381595e-09,-895500
1.67936727899891e-09,-895400
1.67947592027481e-09,-895300
1.67958162757529e-09,-895200
1.67968440133566e-09,-895100
1.67978424249505e-09,-895000
1.67988115249651e-09,-894900
1.67997513328684e-09,-894800
1.68006618731605e-09,-894700
